i,j
73,90
143,179
176,128
68,134
123,64
180,92
181,157
111,58
178,134
81,78
155,167
162,174
122,63
179,91
163,152
187,95
171,81
188,103
65,124
67,98
136,172
84,157
140,95
121,170
146,173
180,156
172,81
142,181
178,165
72,90
107,179
96,164
184,93
113,59
131,65
131,64
69,100
183,92
68,100
140,181
174,154
123,63
102,83
90,163
183,91
137,176
171,174
112,57
174,83
132,65
67,97
170,82
113,57
111,57
107,65
187,165
163,178
80,151
80,79
152,85
183,90
88,124
183,106
189,103
100,176
92,94
141,143
176,89
109,69
186,166
183,161
134,110
148,114
176,85
111,59
127,80
124,150
67,134
171,173
184,91
158,83
187,96
181,99
140,182
163,85
113,56
165,180
122,62
164,180
117,176
181,158
86,160
109,64
79,78
101,175
162,183
174,82
141,181
100,178
172,80
161,181
175,83
67,96
140,183
161,183
118,176
78,152
172,173
65,126
173,136
132,154
67,100
122,169
97,170
78,151
183,107
140,184
64,124
189,102
65,127
184,161
121,62
190,103
104,175
140,167
86,161
81,77
82,78
130,64
100,177
184,160
106,179
140,185
179,132
114,59
125,75
132,64
121,61
101,83
181,164
108,69
181,156
63,124
110,104
88,84
188,95
115,59
148,113
146,97
175,163
176,83
139,181
141,185
180,164
62,124
71,92
185,160
160,183
185,161
186,161
159,183
62,123
72,121
67,99
137,161
184,165
187,161
98,171
77,78
96,170
173,173
110,59
165,181
165,176
107,180
142,185
81,88
79,87
159,93
128,75
177,83
136,101
85,161
187,162
77,79
110,57
70,92
112,56
111,129
68,96
142,186
68,101
186,160
77,80
191,103
66,133
96,169
61,124
110,177
85,138
89,85
66,99
106,180
81,76
166,83
110,56
164,181
83,110
119,175
99,176
105,139
187,160
82,76
122,61
174,107
114,56
152,81
89,163
105,176
166,181
67,101
115,110
185,166
160,176
109,178
60,124
116,176
160,184
163,182
77,151
72,134
59,124
90,164
177,85
68,135
153,80
140,142
83,157
130,63
112,55
171,89
82,75
99,177
133,64
66,132
169,175
59,125
164,93
121,60
177,82
79,85
176,127
100,179
161,110
100,91
108,64
110,175
68,102
76,78
78,91
78,150
175,107
166,152
179,134
98,177
86,147
184,90
143,185
101,179
155,109
171,80
164,114
178,82
118,92
173,169
154,80
129,75
102,178
182,90
90,165
171,79
143,186
185,90
107,64
144,186
189,95
73,121
129,63
66,134
67,95
181,155
185,89
184,103
170,81
95,159
186,104
126,97
140,186
177,81
109,56
108,56
178,83
59,126
128,66
109,63
186,167
108,55
134,64
164,85
77,152
74,133
106,69
167,181
106,181
107,55
58,126
108,179
181,159
120,175
180,132
68,103
151,90
129,62
130,75
186,168
83,153
98,176
185,88
170,175
118,163
145,186
108,63
90,166
66,98
176,84
69,135
143,178
142,187
115,60
186,90
98,178
135,104
108,54
76,151
83,78
139,184
66,100
190,95
173,174
85,139
96,168
83,76
86,162
178,135
81,75
186,164
66,135
188,165
187,90
109,93
140,103
154,79
183,89
172,103
151,82
123,169
151,165
101,84
162,184
179,108
83,75
120,101
151,91
186,91
79,77
97,176
115,56
156,129
184,166
102,179
140,96
84,75
107,181
68,104
76,152
177,129
121,171
109,54
187,89
188,166
89,165
108,181
187,163
172,152
109,55
79,133
76,150
117,177
116,56
177,135
80,75
174,153
72,120
140,187
67,94
145,185
107,182
180,91
180,133
166,180
150,82
186,159
161,184
188,162
96,176
104,90
114,55
79,76
75,78
71,120
141,100
163,183
138,181
182,156
88,122
187,159
81,74
70,91
188,161
173,137
188,160
186,169
107,183
85,75
85,162
71,121
171,175
139,170
165,182
88,162
139,187
70,133
173,152
58,127
84,147
120,176
187,167
90,167
115,55
99,179
171,128
105,180
105,70
175,129
166,182
105,181
178,136
161,185
179,135
106,55
151,81
76,77
65,100
82,153
183,166
137,178
161,186
141,97
88,163
67,102
112,54
59,123
191,102
188,167
188,94
190,102
75,151
114,175
178,137
186,170
178,81
113,54
170,79
105,55
129,61
58,128
121,175
187,88
90,168
106,65
160,186
108,75
122,175
91,167
190,96
109,53
69,103
160,163
96,171
162,186
165,152
115,54
158,82
85,74
180,155
179,136
116,54
58,125
75,150
188,89
160,110
139,143
174,173
132,146
187,168
124,76
87,86
83,158
159,82
99,180
185,159
130,62
188,90
107,54
138,139
166,183
136,178
163,84
144,187
108,183
65,98
71,90
76,153
78,87
180,136
102,87
187,104
57,125
95,168
132,63
185,87
189,90
143,181
104,55
126,79
173,81
81,73
78,85
89,167
90,169
80,73
65,101
105,65
189,161
174,152
175,173
123,62
191,104
105,182
58,124
85,163
64,125
164,112
118,71
69,91
95,176
192,103
78,102
188,88
109,183
129,64
190,161
74,151
189,166
81,72
64,101
165,110
191,161
65,134
68,136
94,176
109,170
162,185
181,136
64,102
187,87
193,103
179,81
152,88
106,182
167,83
181,108
84,78
131,62
88,145
167,182
67,124
182,108
115,53
120,177
131,75
58,123
146,96
68,137
96,177
182,109
101,180
177,152
72,89
108,53
189,165
78,86
166,184
141,187
80,74
65,133
107,53
68,105
147,172
85,160
121,59
70,121
113,53
106,183
110,168
176,82
193,102
116,53
84,162
160,185
58,129
86,163
110,183
135,160
108,184
59,129
86,164
189,88
93,176
104,182
115,78
189,167
104,183
184,107
104,70
163,83
170,78
123,61
99,181
108,185
63,102
192,161
59,130
140,158
77,85
84,161
180,109
77,77
133,63
134,63
185,168
189,89
168,181
178,80
147,173
137,134
154,110
121,101
140,188
59,131
169,181
129,60
89,168
106,64
140,189
107,52
193,161
56,125
89,166
99,182
57,128
67,103
131,74
188,87
120,178
109,52
104,54
106,184
59,122
72,135
74,150
67,136
55,125
160,187
82,72
183,88
176,126
67,104
108,186
57,127
188,86
105,184
134,62
103,54
169,81
137,181
194,161
56,124
180,134
172,175
176,173
79,74
124,61
110,53
71,89
174,136
104,184
107,186
194,162
192,102
83,72
170,77
82,80
187,169
140,172
134,61
185,107
174,174
193,104
65,97
145,187
88,168
73,135
66,136
58,130
177,128
66,137
66,97
81,71
65,137
190,167
183,108
69,92
135,64
107,187
135,178
144,188
110,60
134,60
129,59
190,166
188,93
170,181
64,134
107,188
188,85
159,81
135,61
69,104
104,185
129,58
192,104
94,177
191,167
178,152
64,100
188,168
130,59
88,169
135,172
77,76
137,182
184,87
182,136
106,123
107,51
100,161
151,126
58,122
136,182
80,105
188,169
63,100
180,110
95,175
84,158
183,156
135,65
174,129
123,79
108,187
98,182
122,86
190,89
177,173
146,185
103,184
191,95
189,94
70,90
136,177
134,59
76,132
167,82
128,58
135,62
179,80
145,188
177,166
81,153
182,135
190,97
165,114
186,171
159,187
189,168
54,125
59,132
135,59
84,74
178,79
108,188
160,182
109,81
169,79
139,189
63,99
94,175
146,188
182,137
181,132
109,60
64,103
78,76
63,134
189,169
94,96
62,134
102,54
107,189
102,55
158,81
195,161
189,160
193,101
106,51
103,185
192,160
139,190
150,81
109,184
165,184
194,101
168,79
196,161
195,162
116,52
196,160
182,138
167,81
133,60
103,70
155,168
134,172
168,180
183,136
189,170
94,178
169,93
75,77
79,151
93,177
109,187
178,78
167,79
135,58
189,171
102,53
163,186
159,182
57,130
129,137
197,161
160,175
184,136
136,64
189,172
116,51
60,122
124,60
195,101
195,160
106,50
92,117
62,102
167,183
108,68
187,105
134,58
149,82
110,187
57,122
124,64
139,191
106,49
161,180
177,78
92,177
56,122
197,160
129,144
102,70
74,149
178,173
173,128
66,94
62,122
164,83
101,55
82,71
108,189
102,184
135,57
171,181
66,96
56,130
74,77
61,102
117,163
53,125
152,80
79,75
66,101
183,137
98,181
115,52
61,103
173,160
53,124
162,187
175,174
185,171
146,184
158,107
60,103
64,135
139,185
83,162
55,122
102,185
109,51
194,102
74,152
191,89
63,123
60,102
109,182
110,186
74,153
183,138
138,190
96,178
164,145
183,109
93,178
185,108
86,165
194,104
105,49
70,93
191,90
94,174
161,128
57,131
93,179
66,93
173,80
80,153
62,135
80,71
114,155
194,100
131,140
56,121
101,70
192,95
73,120
114,69
107,50
116,78
176,78
59,103
92,178
147,185
151,80
195,159
79,73
147,184
78,73
133,172
135,56
69,90
163,187
147,186
72,136
188,159
178,130
123,170
70,89
195,163
73,77
109,102
79,71
58,131
78,71
131,73
65,96
110,185
186,158
78,70
169,77
191,94
176,174
169,176
166,110
87,169
87,165
171,182
183,135
59,104
135,55
63,135
101,54
159,135
115,58
72,137
183,155
190,168
195,100
80,70
136,61
195,164
75,153
158,80
178,77
84,163
72,138
73,149
177,80
83,161
141,188
97,182
78,69
61,104
84,137
194,164
137,190
55,130
154,104
195,104
106,189
83,159
144,189
115,51
135,54
64,97
83,163
134,56
86,75
57,132
191,105
139,153
108,190
58,104
184,156
133,65
77,87
190,170
106,52
77,75
106,48
65,93
149,81
198,161
178,76
133,173
190,171
159,80
177,126
83,71
177,125
59,102
170,182
196,100
164,186
140,191
162,188
179,77
193,105
196,104
189,87
73,151
179,76
188,105
74,122
57,121
141,191
78,72
60,121
151,125
63,103
188,158
164,184
177,76
85,165
124,59
109,50
102,52
136,190
136,65
192,90
197,159
178,151
109,188
74,76
171,165
176,76
101,149
111,187
164,187
77,84
109,190
141,192
175,76
190,88
74,99
132,74
164,188
83,164
198,162
135,60
64,96
178,75
56,131
95,178
168,77
164,189
94,179
195,158
54,124
136,60
112,187
191,97
193,95
199,162
110,190
101,140
145,189
95,167
184,138
196,105
156,133
135,190
154,111
96,182
183,134
171,183
116,50
73,152
54,130
135,53
194,99
140,192
102,119
135,182
56,123
110,174
87,168
94,180
101,71
179,79
167,77
96,183
171,184
113,115
185,172
100,55
138,191
184,135
73,153
177,162
108,50
98,183
185,135
117,50
64,95
105,48
182,132
139,192
169,102
89,159
157,92
176,75
191,166
183,133
74,75
73,75
103,186
120,61
115,50
136,59
184,109
172,184
105,50
192,97
101,52
199,163
93,101
104,56
190,172
161,182
195,105
110,184
159,188
184,139
178,74
53,123
77,69
72,75
145,96
57,120
179,78
196,158
57,119
186,172
104,57
55,121
136,55
52,125
111,154
89,135
84,72
135,189
196,106
68,106
165,115
77,83
117,49
134,182
73,148
104,186
196,107
53,130
79,70
80,69
159,185
169,177
199,161
189,85
74,100
77,132
59,101
78,68
141,193
120,59
137,55
145,190
105,47
185,136
105,51
99,55
72,153
180,76
195,157
135,188
53,129
162,189
118,157
184,155
96,181
196,163
142,193
129,57
170,183
200,162
191,171
77,70
117,160
99,54
148,137
105,185
65,136
56,128
117,53
159,175
137,191
200,163
104,47
109,191
155,79
136,54
143,193
190,87
135,96
75,149
95,179
58,102
110,161
180,79
92,176
186,107
117,48
116,49
196,108
139,193
144,193
72,100
173,175
76,76
197,105
54,126
52,123
147,110
63,97
76,69
158,188
99,97
87,93
198,160
92,93
97,183
186,173
73,78
87,170
99,183
186,174
118,48
200,164
116,48
148,142
56,132
57,104
132,73
135,181
172,181
97,138
89,84
138,55
82,159
175,75
185,173
193,90
185,139
76,83
187,107
196,109
108,191
103,187
197,158
138,54
184,171
138,169
137,64
154,152
199,160
159,79
112,104
118,91
85,72
59,100
108,49
55,132
136,53
99,56
68,107
51,123
59,99
192,94
145,191
197,162
121,176
76,68
137,56
146,189
79,68
107,66
190,173
56,133
193,94
131,76
163,157
107,191
58,103
131,156
65,138
194,165
54,121
136,52
176,133
51,122
60,99
85,71
71,75
79,96
100,52
196,99
100,71
145,167
140,193
135,52
74,148
164,115
52,122
180,80
144,194
141,194
138,53
190,174
161,187
134,97
84,71
162,83
137,65
178,73
60,129
67,137
153,79
72,152
128,57
94,181
50,122
113,187
52,126
70,75
82,161
83,70
194,166
125,154
86,71
51,126
61,99
191,93
69,75
101,51
116,47
177,73
82,163
146,183
64,93
139,55
194,158
86,169
91,176
103,47
183,87
119,82
134,188
145,193
154,168
104,88
194,98
166,109
185,86
93,180
183,132
81,161
133,74
184,133
148,152
83,151
98,184
104,154
161,189
63,93
128,56
103,105
144,191
72,154
72,74
146,193
119,48
197,108
56,134
99,71
71,152
68,75
200,161
108,48
57,105
84,73
82,110
194,157
107,192
198,163
75,68
140,194
168,76
52,130
98,54
81,163
183,110
93,181
51,121
172,185
73,154
137,60
201,162
98,115
86,70
63,92
64,92
91,177
165,189
57,102
81,164
85,169
194,167
165,190
198,158
49,122
72,78
154,95
179,75
186,87
112,188
134,171
191,87
135,51
59,105
183,131
86,170
108,47
192,167
172,127
200,165
197,99
189,173
194,95
201,165
195,109
187,85
201,161
173,185
56,102
65,139
109,115
76,67
197,100
101,114
103,118
146,194
71,88
165,188
176,74
97,54
97,53
178,72
179,151
137,52
78,149
158,79
51,127
139,194
194,105
98,185
98,56
50,127
63,136
55,102
172,186
75,79
165,191
199,165
53,122
190,169
141,195
80,163
84,169
52,129
56,101
179,72
62,92
55,131
195,95
103,188
201,163
137,192
102,188
153,78
195,156
177,72
50,121
103,48
117,178
109,48
196,110
131,72
183,103
79,163
82,109
96,54
94,182
54,132
158,155
98,186
57,106
184,110
106,47
165,192
202,161
54,131
158,189
182,110
128,55
172,187
54,102
73,155
62,136
61,136
64,91
103,46
50,123
134,189
179,74
132,172
118,49
134,53
203,161
62,91
105,46
139,195
148,81
147,189
83,69
179,71
107,47
56,100
102,46
51,128
187,173
185,138
91,117
190,86
135,191
62,121
65,140
197,110
117,47
84,168
182,87
196,95
172,188
194,90
79,67
179,73
191,172
203,162
68,76
204,162
91,97
86,166
56,135
200,166
195,94
48,122
73,100
162,190
95,54
49,121
107,193
194,89
137,59
100,51
76,66
194,88
203,163
176,125
106,191
139,54
75,66
100,117
140,54
74,66
88,170
84,70
175,74
166,82
95,174
140,55
140,56
180,74
127,66
186,175
197,104
118,47
94,183
107,194
185,137
194,91
172,183
108,46
83,68
108,193
69,89
174,75
138,60
138,52
200,167
114,124
74,65
141,55
74,68
202,165
50,128
136,62
196,94
135,50
138,193
136,50
166,157
194,92
186,176
84,136
96,53
198,99
164,185
180,73
136,51
83,67
110,48
99,51
193,165
116,46
67,75
161,190
162,191
101,46
106,46
99,185
149,110
197,157
191,173
114,117
202,166
174,74
181,76
134,52
188,102
73,150
102,45
130,140
132,133
203,165
197,106
182,88
191,86
55,100
155,78
198,165
198,108
58,99
162,192
161,192
106,194
63,96
195,88
111,186
204,165
75,148
57,107
147,81
80,164
73,66
140,195
70,135
178,71
156,79
62,90
92,175
187,84
58,98
99,104
162,172
66,75
96,184
181,75
95,53
142,194
111,48
184,132
106,192
106,195
80,68
118,178
147,188
166,192
143,194
85,140
97,185
60,136
48,121
92,181
171,187
188,173
94,184
74,147
54,100
198,166
193,158
195,87
83,66
191,174
56,136
196,87
108,67
175,125
75,75
61,91
60,91
198,106
47,122
106,196
180,71
203,160
92,174
159,110
196,93
66,76
100,46
185,155
124,140
81,165
87,71
137,175
183,130
69,74
63,91
50,126
120,48
137,193
101,45
56,106
92,182
55,106
137,50
99,184
196,88
74,67
159,92
170,76
141,196
60,92
154,169
67,74
190,85
201,167
100,45
72,155
102,189
139,196
143,139
96,121
60,90
82,158
174,175
71,155
55,136
137,49
65,141
80,165
177,71
195,106
80,166
106,197
106,198
197,88
100,50
79,165
56,107
184,140
138,64
74,64
95,96
201,168
107,97
109,192
184,131
164,116
53,100
66,74
183,140
197,156
75,154
133,188
144,96
90,123
190,90
106,199
173,184
188,84
74,63
164,190
179,70
46,122
93,108
72,150
90,176
181,71
166,190
55,99
160,147
59,92
138,63
103,136
52,131
187,97
73,156
163,116
187,176
167,192
96,185
73,65
178,70
117,54
199,108
105,197
100,156
113,188
196,111
70,88
158,190
192,174
77,68
117,46
79,166
65,75
51,130
92,183
78,165
64,75
166,193
138,156
180,70
198,105
167,193
172,189
137,113
55,134
72,156
93,184
147,194
134,190
65,74
86,111
118,46
50,129
133,52
92,184
192,86
185,133
204,166
47,121
94,53
134,170
129,56
52,100
88,171
102,190
84,170
59,91
135,49
106,77
115,47
180,72
54,106
90,177
84,66
188,106
105,198
54,136
87,121
197,93
137,194
138,49
91,184
52,99
185,140
203,166
146,191
83,170
83,171
172,190
163,82
104,197
125,93
191,85
134,148
114,187
129,66
55,107
91,181
183,111
162,193
179,69
204,160
138,48
63,137
181,80
202,160
186,85
197,87
57,108
173,187
65,142
204,163
61,90
166,194
186,138
179,68
55,120
54,103
139,113
175,124
69,88
197,89
199,105
116,45
202,168
195,167
63,138
53,103
194,168
55,137
98,71
83,168
91,183
110,141
176,72
116,44
107,63
51,131
108,194
104,65
151,89
135,48
51,99
176,71
71,156
73,67
107,135
198,88
197,94
116,43
147,183
148,80
150,80
105,56
178,68
90,181
92,185
203,159
94,52
54,99
205,163
82,171
78,164
107,199
70,155
74,156
135,47
46,121
94,155
49,129
196,86
92,186
105,199
75,156
52,101
176,107
172,191
178,125
60,93
45,122
139,48
91,185
138,196
51,100
94,51
185,176
62,93
75,157
190,84
180,69
59,90
187,138
172,192
205,160
181,70
135,46
91,178
119,47
136,192
196,96
99,46
114,188
130,74
99,45
107,46
46,120
205,162
142,195
124,119
173,189
198,89
166,111
113,58
190,83
190,175
89,176
102,44
116,42
97,92
166,195
85,66
138,197
184,141
205,165
173,188
64,139
182,70
167,76
71,157
93,53
84,69
196,85
162,194
195,155
143,195
197,86
77,164
137,197
48,129
65,135
70,156
69,156
83,172
192,171
141,56
47,129
116,41
99,57
154,78
108,81
185,131
178,67
87,171
89,136
199,106
54,134
169,168
75,65
205,159
179,110
197,109
87,145
115,41
183,70
90,182
73,63
198,93
140,48
50,99
139,197
139,60
66,141
199,89
61,89
127,55
108,199
77,163
117,42
97,93
198,87
63,139
65,76
73,157
108,200
143,196
108,195
49,99
107,200
203,158
55,138
92,187
167,194
54,120
84,127
198,110
203,157
87,75
45,121
173,183
132,111
47,123
174,184
75,74
119,46
199,87
49,98
197,96
205,166
71,150
89,182
106,190
191,106
89,183
154,77
139,198
89,177
75,63
163,88
108,135
138,50
199,88
109,200
173,74
158,87
98,187
192,85
142,56
184,111
198,100
71,158
198,90
46,129
73,64
200,106
200,87
73,79
101,47
92,188
182,69
143,197
85,83
197,85
119,157
101,48
74,62
72,157
201,87
81,171
71,87
105,200
65,73
187,93
91,188
99,187
183,69
202,87
64,76
178,66
80,171
136,193
175,128
182,76
137,198
50,131
148,186
104,200
106,200
77,165
158,175
168,194
190,82
104,201
134,49
142,196
88,176
94,160
163,194
172,193
132,52
204,167
45,120
45,129
64,90
46,119
181,69
81,110
51,98
167,195
71,154
203,87
75,80
54,107
86,66
148,112
74,61
105,201
81,158
167,110
137,199
201,106
103,168
183,71
152,162
174,137
80,167
105,202
169,194
47,128
191,175
135,183
159,128
177,67
103,201
148,116
129,55
174,187
102,201
46,128
203,86
44,129
75,62
192,172
138,198
204,87
135,45
114,41
54,105
54,137
205,87
170,75
178,65
174,188
52,98
182,68
170,194
46,123
104,95
79,167
200,89
134,45
198,111
186,135
167,196
193,91
47,130
202,106
121,177
137,196
100,184
183,68
72,64
95,51
179,65
90,184
191,176
65,72
79,171
140,198
106,176
101,82
85,122
108,201
55,133
172,194
139,199
136,199
174,189
71,64
203,85
162,116
191,83
53,106
83,137
70,74
53,136
175,189
200,108
51,97
45,119
143,56
72,66
79,170
202,88
139,53
125,155
53,134
103,200
136,200
128,92
101,50
44,122
203,106
88,182
51,96
177,66
154,170
109,193
72,67
151,79
140,49
58,90
161,191
64,77
96,51
115,40
179,130
103,45
101,139
63,140
110,200
198,86
85,111
160,80
62,137
173,192
72,119
137,63
46,130
177,136
82,172
163,195
179,64
192,106
81,172
89,104
179,67
162,195
206,165
105,45
203,156
143,135
102,202
175,190
187,108
114,189
44,120
53,131
50,97
77,166
70,157
110,192
107,45
52,97
203,105
60,94
64,74
187,83
123,152
66,72
184,69
70,158
176,124
78,67
179,66
102,191
127,140
102,203
114,42
72,139
91,189
203,155
74,74
181,68
172,195
64,73
45,130
102,200
90,185
45,131
197,84
143,122
101,203
204,88
115,39
135,199
102,192
94,142
175,187
165,83
174,192
81,111
76,62
182,140
175,152
71,63
185,175
134,96
140,53
204,159
114,67
45,132
139,63
63,73
135,198
204,168
70,104
143,142
99,188
82,67
70,63
161,194
102,43
144,164
110,201
73,61
180,64
174,104
121,164
137,48
117,44
128,140
182,67
170,195
175,191
102,204
175,188
68,156
80,172
172,132
101,202
53,102
178,150
204,105
98,114
107,201
181,67
190,81
53,137
48,120
206,162
87,176
175,192
75,61
141,49
83,65
185,141
98,57
109,46
45,118
131,52
82,173
166,77
176,66
58,97
119,158
157,189
92,189
79,103
185,177
115,176
47,124
71,62
60,89
62,138
50,100
204,106
121,178
49,100
176,189
185,69
83,173
203,107
174,183
117,52
61,137
56,120
108,202
123,111
205,168
137,162
59,89
104,131
110,202
195,92
75,147
101,204
141,50
111,201
189,81
105,149
78,171
132,188
63,121
203,108
44,121
184,154
101,201
205,105
205,106
93,98
126,99
168,196
138,59
142,50
73,62
184,130
177,92
204,157
93,189
114,40
183,141
184,176
164,167
90,180
44,132
88,87
173,193
185,142
101,146
174,193
116,40
203,164
89,181
100,201
53,135
93,52
70,159
175,193
82,74
186,89
89,180
112,201
71,61
95,50
177,189
76,165
126,55
90,186
64,98
43,121
160,191
72,158
207,162
63,72
112,202
51,132
44,130
141,48
79,169
86,65
92,52
187,139
44,118
204,169
169,165
199,99
115,174
131,71
93,190
166,177
94,50
176,193
72,65
142,49
70,64
127,54
89,185
110,203
117,41
133,66
44,123
43,132
69,63
173,195
63,122
205,86
135,192
48,124
99,201
55,139
138,157
59,88
141,51
106,201
144,196
76,61
192,170
113,201
197,83
100,204
64,140
110,204
71,86
120,47
74,126
117,40
47,127
176,192
100,44
188,176
200,109
204,104
201,108
203,169
64,72
67,156
205,88
77,92
192,175
186,69
176,65
70,61
206,163
173,176
196,83
141,47
101,44
176,67
93,50
65,71
105,203
42,121
134,198
93,54
137,200
80,168
144,195
103,202
48,99
67,155
69,62
205,167
175,194
204,103
158,191
117,43
98,58
139,200
174,124
207,165
202,107
207,166
92,53
191,177
100,57
175,65
92,51
76,60
205,85
197,82
196,167
135,145
175,195
59,87
46,118
58,89
52,137
103,132
65,70
