inicial_x,inicial_y,passos
123,95,4
156,68,167
69,222,5369
47,79,4118
162,130,1
95,163,3
208,144,986
92,158,1
174,125,774
166,174,643
138,207,2211
205,91,3886
229,116,9668
201,79,1904
170,172,1405
202,122,1372
67,195,555
112,170,25
128,73,149
194,90,1251
169,80,198
145,184,7977
100,116,1
14,147,5068
116,134,1
103,221,836
54,74,4020
147,156,61
98,46,6022
144,200,7503
238,112,4657
4,156,1515
94,60,2048
127,135,1
77,241,4517
166,93,30
112,134,7
198,178,1396
59,155,541
49,239,6535
148,124,1
17,74,2169
113,81,1
141,203,3025
90,92,316
72,103,381
143,66,1008
181,92,21
103,87,1
38,95,2942
67,162,181
53,108,4488
51,187,1190
99,222,1964
206,71,3230
189,82,1983
89,228,3122
161,120,2
19,129,1934
69,77,707
125,186,1049
142,146,1
210,76,3409
131,85,91
199,55,4747
151,67,710
109,151,15
123,239,4919
54,198,2029
214,101,10008
160,117,3
209,196,10365
55,75,1880
206,155,6680
67,236,4837
40,35,4889
142,223,1012
80,165,149
26,185,1612
111,129,1
12,71,2476
102,87,1
163,82,14
177,224,7360
93,186,2807
130,19,2861
83,64,2923
88,204,3640
116,192,463
85,96,1
243,194,6633
48,75,2105
178,163,946
147,100,29
225,206,6213
137,183,1378
220,54,1770
158,81,67
59,122,3
48,87,402
186,183,2462
109,86,1
110,99,1
51,24,4981
136,191,2126
120,88,4
208,57,750
108,206,2847
118,152,1
93,121,2
145,156,7
230,138,3370
92,132,30
35,26,3714
161,47,1462
151,74,214
99,48,301
186,99,404
169,136,98
135,121,3
130,100,2
74,109,41
148,131,1
216,190,4987
85,158,11
136,185,2327
114,78,1
17,70,8950
178,113,182
191,49,839
49,107,1565
26,117,1023
96,137,1
79,153,2
156,134,1
143,212,8415
31,117,999
11,121,2331
151,138,1
222,94,3002
105,136,1
62,13,2891
118,158,1
37,103,2117
112,80,1
186,83,2346
46,116,445
193,100,437
216,108,721
137,93,24
77,117,19
143,85,256
162,66,2882
95,46,2734
109,182,391
139,86,52
168,102,3
120,136,1
198,41,2005
129,150,1
69,67,3008
150,65,1156
153,93,1
211,81,1744
141,124,1
82,133,14
139,159,57
83,67,1981
35,118,3789
154,60,490
121,172,839
80,66,533
185,125,224
117,110,1
153,138,1
62,112,2
203,139,717
39,127,1837
100,125,1
149,192,3759
162,38,6011
142,122,2
93,186,303
221,68,2378
227,127,2425
159,216,2799
98,164,1
204,152,5544
156,125,1
127,16,3124
142,95,68
15,159,4764
103,151,155
124,185,525
138,154,6
187,167,5115
175,144,12403
84,79,1369
56,107,332
91,105,1
227,221,12023
166,139,1
158,193,2032
202,108,2362
81,143,1
150,12,2016
67,115,1
36,88,641
95,187,307
114,111,9
155,187,2805
194,148,853
112,42,1478
176,129,756
100,165,1
201,82,477
236,224,2402
113,84,1
47,60,1836
49,127,832
48,41,3096
154,100,2
4,111,2367
167,123,4
127,159,21
127,204,1303
130,113,1
217,85,1979
201,138,928
94,143,1
91,155,2
122,69,197
106,97,1
77,216,814
104,85,1
91,87,345
126,207,3918
212,188,4327
68,135,21
27,230,7721
128,159,3
92,155,1
97,166,1
166,105,7
179,113,1759
134,159,13
143,130,1
162,124,4
98,153,1
112,102,1
116,103,1
201,143,1733
88,165,1
73,141,1
120,219,2334
142,142,1
102,140,3
98,113,1
188,104,48
173,157,917
137,73,284
214,191,1062
122,62,4771
119,202,4364
67,92,580
227,71,2962
107,222,2182
191,108,302
53,136,908
156,31,1673
117,85,1
107,189,1153
158,177,1846
167,121,1
128,202,4899
11,95,2188
200,109,1515
130,151,1
74,118,4
41,212,5921
119,220,2012
119,126,1
135,62,424
108,61,6666
120,140,1
77,185,931
44,61,7747
26,158,2294
212,223,6022
138,132,1
204,69,4076
110,207,1880
80,180,770
115,167,6
146,169,3945
210,109,6159
151,140,1
177,120,1
117,152,13
155,70,1583
164,60,1244
111,63,65
181,106,179
77,91,7292
41,229,9766
132,188,3145
180,230,9122
53,83,4933
118,82,6
92,24,11238
44,213,3291
186,117,36
131,97,4
189,115,39
144,167,427
90,69,5924
66,74,4084
151,17,5082
146,32,4894
157,203,3963
183,227,1914
101,150,13
158,139,1
102,163,38
139,115,1
74,139,1
130,36,2122
151,133,1
80,98,65
119,40,2124
36,179,2536
123,163,1
172,176,113
51,64,2581
169,161,52
133,121,1
240,106,6078
118,125,2
126,122,1
18,95,2889
122,180,2232
66,131,1
87,129,1
83,82,86
51,194,5212
128,176,380
192,138,3909
214,148,6600
143,66,864
169,232,5420
204,135,977
79,118,4
84,29,6064
111,73,7
204,116,1617
52,183,5838
142,214,2287
143,182,187
147,166,4827
96,184,6866
150,105,1
94,99,19
45,135,375
92,127,4
57,212,6754
90,121,23
132,61,330
112,60,1080
17,114,3068
12,30,3870
194,79,124
176,93,1
242,13,9330
227,30,8987
191,152,168
135,197,1007
88,134,36
136,122,3
84,152,1
223,136,4271
146,189,2188
13,64,1070
52,164,1860
153,158,2
229,48,5903
210,140,1880
116,127,8
75,125,3
196,92,475
192,236,6965
135,133,13
170,122,2
133,185,2521
151,110,1
91,172,24
35,175,3209
71,92,180
233,147,5288
215,95,1332
119,181,128
130,171,4229
102,98,11
92,231,5405
119,83,26
72,144,13
96,154,1
83,133,2
64,182,3848
86,108,1
223,182,3307
110,169,54
70,105,49
63,48,647
169,28,1788
27,106,3484
124,200,2655
130,94,2
65,173,736
180,45,4186
184,165,2344
106,188,347
128,173,5
66,71,531
160,64,10566
58,114,866
64,117,1
125,158,1
149,210,1481
164,86,88
192,153,1013
130,184,5091
208,69,2004
53,99,1121
203,22,2594
161,100,1
76,216,3254
90,103,2
138,50,2264
77,145,1
126,95,1
126,186,690
134,149,13
118,127,1
170,19,6119
138,50,425
109,136,39
159,119,2
55,89,5094
87,100,1
7,26,9317
171,177,2468
177,211,8396
59,249,3181
135,157,22
109,165,85
15,136,518
196,46,11027
111,118,4
35,138,1201
139,30,5958
147,203,545
87,66,230
79,44,3692
26,74,4849
51,162,540
147,96,65
186,191,7447
70,7,2526
189,41,1522
74,159,70
117,141,1
120,132,1
183,141,412
22,107,927
210,48,2921
52,6,5703
182,212,3510
46,132,502
167,160,67
143,47,481
154,128,9
160,92,41
187,192,7417
70,80,1144
130,175,293
162,126,13
176,83,118
176,29,13292
75,183,1523
191,13,5496
58,77,264
199,100,444
119,150,3
168,227,1908
97,95,14
29,51,2249
168,151,10
157,81,1
197,209,3786
68,200,2676
79,126,2
202,208,2843
121,73,81
41,51,3667
84,201,908
173,106,33
136,201,853
9,144,1907
93,184,750
88,93,4
192,231,3563
83,131,3
130,163,11
183,206,1910
135,83,643
44,50,1714
192,138,657
172,88,205
109,168,1476
124,49,1015
159,77,26
155,166,50
86,156,15
50,110,68
183,126,48
86,201,3142
125,104,1
74,195,2655
210,66,4465
39,9,2576
143,85,58
46,100,379
186,138,5154
212,159,1215
89,88,89
136,104,5
60,51,5225
66,147,101
100,145,9
77,173,627
222,22,3272
169,54,3546
156,177,1733
210,93,2176
78,87,15
206,205,14416
171,155,183
180,126,31
141,45,1868
96,130,54
98,46,554
98,158,1
157,59,3207
25,113,1222
173,72,469
91,101,4
128,157,1
70,67,1555
100,86,1
166,130,122
84,111,1
56,192,515
191,61,5414
188,93,26
93,165,14
29,169,3796
119,207,1654
200,164,295
74,102,6
147,101,117
144,145,1
113,129,1
145,102,8
173,146,46
12,142,2277
53,204,3160
132,21,5351
143,230,2978
134,113,1
131,141,2
142,141,1
62,171,1151
121,61,559
200,110,7071
205,161,832
137,158,148
185,95,2
142,171,2629
225,79,3380
199,176,2965
81,117,2
33,162,1460
178,77,1408
89,145,1
74,78,3305
186,158,7497
136,236,1258
67,119,1
179,152,185
41,103,839
106,97,1
172,167,36
104,121,1
54,69,910
85,39,2812
93,63,126
152,149,1
109,111,13
106,104,10
43,61,588
96,104,23
30,47,15499
147,107,1
133,134,13
178,86,756
157,171,234
112,175,17
122,130,1
99,140,1
95,216,21754
27,32,5716
218,157,5569
183,102,10
36,219,5213
141,87,133
109,80,1
196,96,3863
94,170,16
188,155,542
35,205,10100
22,116,2192
174,88,16
189,211,6567
199,177,778
71,134,71
157,159,1
74,56,1565
65,135,25
57,179,250
39,80,622
201,142,818
22,91,6855
121,230,4768
136,32,3347
148,139,1
74,121,1
107,193,2379
150,27,1253
107,114,1
58,67,3490
140,13,2360
156,164,2
44,127,217
169,105,1
166,86,93
105,29,1746
178,155,108
12,204,2587
52,189,3263
170,22,4215
119,84,1
187,81,767
134,233,8549
162,13,8241
182,123,1
177,63,388
79,128,1
145,27,7507
205,118,249
184,111,575
125,70,697
219,114,3860
62,97,158
63,139,15
155,185,238
149,154,1
105,178,576
84,24,4179
21,195,2300
45,113,73
196,60,1861
163,59,647
210,134,1869
111,190,375
132,211,7300
116,62,4792
89,123,1
12,33,4746
70,133,26
214,233,6101
73,108,1
142,154,12
106,163,32
79,205,4322
92,93,33
19,107,7749
156,40,3248
82,146,1
168,69,1380
235,65,2481
176,93,2
33,87,1629
109,52,3689
237,55,3294
75,83,375
26,70,9401
48,77,1823
142,85,52
87,101,1
60,156,504
194,175,1879
138,166,382
142,92,2
110,193,1423
79,69,2789
179,94,1
193,174,1408
165,124,1
39,45,13198
46,166,2156
198,107,945
171,121,1
91,195,4866
107,61,196
169,74,119
138,195,1258
115,198,4712
189,4,1759
61,123,1
127,152,1
190,128,4841
110,48,727
125,131,1
89,16,1182
127,110,1
133,87,27
141,117,1
157,222,2530
145,189,147
79,212,6507
182,106,13
217,87,4385
171,126,13
207,152,1072
86,75,583
114,91,1
229,156,1720
139,93,1
170,156,2
212,95,595
184,187,816
41,97,1679
29,200,3625
62,64,11806
83,92,1
173,102,7
119,116,5
69,106,74
194,39,703
188,129,2077
156,216,4634
51,142,640
63,165,219
71,161,43
214,144,4358
151,57,1687
82,149,2
76,139,1
193,103,16
141,144,1
92,142,2
201,141,451
193,76,650
70,157,2294
170,38,11992
192,55,695
133,166,40
98,101,10
164,102,1
154,105,1
36,98,1483
162,84,26
199,69,3704
168,119,1
66,192,4388
216,75,1598
182,105,362
86,83,13
128,57,1113
196,49,3580
152,84,5
54,158,269
180,161,183
117,60,119
150,230,7305
83,139,4
143,158,7
7,44,2550
96,215,3864
84,42,920
119,161,1
99,135,2
205,113,874
183,115,123
236,110,661
79,178,1435
120,148,1
133,236,2707
86,13,3541
121,76,42
148,113,1
80,73,3697
211,122,1708
101,140,1
185,54,714
144,173,629
137,165,20
42,122,209
122,61,481
112,151,21
163,119,1
74,146,1
45,91,829
109,165,69
127,138,1
145,81,38
69,101,163
122,131,1
129,98,1
144,84,22
82,154,1
161,102,2
193,107,280
169,83,13
90,144,1
68,96,1332
43,192,2992
215,115,1059
245,28,3137
209,40,9468
86,80,166
138,116,1
76,104,3
151,117,1
100,161,1
86,65,2166
166,148,1
103,167,4
99,122,2
138,195,2236
171,38,3372
186,163,4317
47,205,3730
116,149,1
188,211,1057
124,133,1
33,91,4547
72,95,7
62,202,6929
60,109,1
184,140,115
70,36,7007
212,132,2036
214,147,3799
76,138,1
106,63,8
123,188,2040
143,152,8
148,190,1693
173,177,1567
67,211,1650
109,101,1
106,189,198
155,191,1499
39,215,1871
37,80,1381
190,144,284
180,134,485
30,108,1888
161,84,144
108,45,2488
189,118,19
150,173,226
133,174,6361
142,82,1090
59,80,2680
147,224,3312
197,121,2572
173,54,127
69,99,99
86,132,2
227,85,1110
62,116,2
126,223,2170
71,82,401
113,170,1
83,134,26
177,57,202
99,68,12
170,162,1
184,85,15
60,97,1392
78,70,1151
101,71,8
83,191,963
144,109,1
139,94,1
156,204,4139
227,101,1522
155,150,1
108,131,28
91,52,4227
38,93,2869
91,242,10458
82,105,1
178,69,1935
110,52,6909
194,143,3104
111,124,1
202,159,1674
144,164,408
134,107,3
90,134,21
190,96,142
85,95,1
102,58,14
145,122,1
161,67,815
118,199,935
194,155,1351
164,74,1
113,242,1512
15,132,1496
142,47,825
225,139,1929
56,166,1086
29,44,3626
93,6,2533
156,169,29
108,61,3984
154,112,1
116,126,7
87,106,1
103,157,20
28,114,8006
43,20,6314
83,175,1459
225,90,3416
175,196,4777
106,71,1
28,152,10312
129,146,1
95,69,55
93,114,1
227,203,4290
59,145,5894
114,93,1
104,65,1
76,124,3
123,37,1429
161,134,2
235,13,7548
35,136,1466
36,183,1311
198,67,1493
159,90,9
192,186,3507
143,64,888
167,76,43
171,125,5
157,26,11562
46,110,858
159,157,1
40,137,825
140,179,1010
143,88,2
157,119,1
186,47,4243
64,148,251
137,145,9
51,212,6579
186,178,1203
38,203,1543
150,164,51
194,98,35
221,14,5703
218,232,3656
40,140,454
238,94,1227
94,180,4548
111,199,414
30,160,1246
101,195,9376
119,129,1
108,59,123
85,46,2640
178,102,43
41,94,285
81,169,1261
41,160,5326
177,145,757
165,243,1624
22,136,2358
215,53,1156
39,160,2578
90,186,301
45,73,1549
76,133,5
141,90,29
137,217,1642
20,124,2444
200,104,249
129,128,1
109,156,12
146,35,2581
161,57,1410
46,141,4518
173,202,799
84,151,1
241,187,2831
43,172,730
180,180,893
191,95,29
186,116,32
112,101,1
162,99,1
151,48,3046
103,214,495
182,81,14
48,234,2654
98,67,322
59,104,58
239,72,14233
175,57,593
124,178,12
235,179,3869
81,75,407
112,199,1306
180,178,1225
108,8,2144
149,117,1
90,60,1305
17,107,1918
142,93,6
172,88,138
220,201,5851
195,148,326
113,115,16
18,119,518
116,136,1
8,190,7192
106,18,2110
181,32,8829
160,165,3
150,80,18
137,167,4
78,52,4576
108,203,6630
152,38,1482
97,95,40
50,127,30
109,144,2
91,119,3
67,95,11
142,141,1
33,190,2346
83,145,1
110,27,7022
96,143,1
177,113,1
153,231,3284
51,126,129
148,210,2028
169,101,1
78,44,2011
154,164,1
78,80,258
78,80,54
114,146,1
43,128,47
165,127,2
163,154,1
103,177,2419
156,87,1
126,222,4797
192,99,9
13,205,1719
49,27,3433
188,158,365
203,124,3995
174,132,260
63,113,1
173,93,1
160,106,2
23,113,1303
146,127,2
69,154,9
52,23,9545
83,162,1
225,171,1532
27,218,3720
180,116,15
49,152,380
175,89,116
168,123,2
168,75,8
156,245,6055
107,150,45
162,80,1
124,86,10
115,92,1
110,70,2
119,151,1
147,75,320
171,101,1
189,43,2321
221,81,4124
82,38,636
91,101,1
152,97,7
66,97,20
100,71,4
79,156,1
85,47,238
78,67,944
137,92,4
148,184,654
211,122,2398
91,62,1737
156,104,1
40,135,1237
180,79,723
138,45,1545
204,62,7913
150,165,89
107,69,1
143,101,24
189,115,1014
109,149,72
82,166,6
113,32,3506
156,154,1
95,50,94
50,98,540
215,152,982
69,157,10
51,31,2848
108,173,11
69,112,2
78,214,1799
190,220,2816
31,72,1267
116,197,696
201,63,3244
79,159,2
36,66,7916
76,99,99
156,131,1
187,199,9120
16,105,1566
238,160,8584
136,121,2
147,163,359
159,185,696
189,76,717
63,96,5
104,140,44
13,97,1825
92,168,4
24,235,4462
91,138,1
130,56,2700
166,136,1
88,195,625
90,132,14
111,66,9
134,21,2877
110,176,23
212,25,2212
158,198,677
109,86,1
77,104,1
113,162,1
150,203,1905
73,35,4345
227,181,3907
106,39,2746
103,129,4
52,115,1
163,223,3546
175,150,17
159,174,20
94,129,3
194,71,2534
60,73,836
84,175,27
233,41,2909
54,63,3706
151,139,1
33,129,2464
134,46,1902
99,151,1
74,130,1
51,122,4
86,69,307
55,175,4650
218,75,4787
165,62,254
87,110,1
142,90,3
149,161,6
19,168,2530
63,86,174
143,218,617
128,67,574
110,164,9
93,192,278
115,184,70
53,41,1334
121,170,1
203,209,2601
51,116,66
160,82,1
199,198,4970
174,169,7677
160,98,1
62,72,161
69,196,630
182,127,3
66,167,1931
55,211,6475
34,184,3336
113,137,1
228,185,11631
41,141,3944
163,161,1
211,152,1206
22,163,4399
64,162,4109
34,50,9725
217,100,2310
64,193,7032
196,120,113
211,116,873
211,98,1311
24,178,2325
118,41,943
155,84,1
135,68,3266
184,106,4
212,107,288
145,119,1
156,133,1
84,58,185
13,166,1545
87,172,2
197,52,1481
94,168,1
149,125,4
162,91,5
55,140,499
167,113,38
153,182,730
53,150,3058
167,96,1
60,105,16
133,73,271
104,135,1
19,0,4980
52,121,1
164,128,1
106,139,46
231,31,2934
137,56,1630
159,97,1
133,129,6
70,155,2
164,54,2244
211,4,1312
136,140,17
198,59,2107
65,149,1
172,181,75
205,155,2640
92,94,47
164,101,1
182,112,69
46,138,384
134,156,6
78,128,1
101,201,683
96,122,1
86,144,1
77,105,1
38,208,4260
225,175,3426
201,88,388
185,172,2480
64,136,64
131,101,1
72,193,676
109,156,10
120,62,3936
131,69,371
136,205,927
160,141,1
35,128,2242
167,131,10
188,43,882
191,111,79
184,205,5610
92,157,1
156,66,27
99,173,1
46,161,3673
181,46,1045
97,160,2
91,81,19
130,162,11
46,90,1223
220,161,4055
169,230,6616
109,192,251
174,76,13
63,125,30
91,107,2
142,151,1
68,100,143
205,42,1872
188,148,130
130,126,1
155,98,1
121,206,1825
149,122,1
189,105,14
92,159,1
177,157,1
179,121,1
218,123,721
168,198,3674
97,181,279
222,67,5270
109,191,3237
56,55,1785
119,192,318
85,149,2
53,190,2069
59,46,918
168,240,4481
88,70,212
147,107,1
128,56,1647
120,228,7694
173,138,23
38,104,554
75,100,43
57,214,6294
135,186,564
145,184,83
88,182,100
58,54,5897
19,94,745
17,50,1882
76,87,23
1,157,7557
180,131,12
172,46,151
60,193,1486
129,194,1860
157,112,1
97,134,7
110,195,1043
89,99,1
95,159,1
182,183,247
94,234,8513
205,174,629
230,123,1827
98,130,3
138,28,289
40,181,15853
80,152,1
187,146,1977
69,150,2
100,23,1519
45,145,2274
145,188,680
27,91,711
207,223,1077
81,177,26
86,174,20
135,92,3
8,129,2114
113,142,1
196,126,101
182,181,516
115,138,1
185,106,1
136,135,4
81,175,376
121,43,3927
81,147,2
181,48,878
113,158,1
161,160,1
122,194,120
31,103,1982
83,45,968
46,38,1701
154,82,1
181,176,6899
61,60,8402
30,59,2093
219,113,4455
101,103,3
105,175,160
96,131,45
108,194,531
160,54,2596
100,120,1
123,65,753
93,107,36
141,41,2280
61,175,160
84,100,1
226,182,963
93,127,8
156,49,559
220,160,1943
135,179,291
197,149,620
209,163,3455
110,6,1524
206,234,4532
113,51,2706
174,175,54
15,17,3117
175,139,39
78,130,1
149,33,7922
86,216,1217
224,101,1868
53,135,121
62,86,66
49,120,3
183,153,836
190,107,4
55,82,167
77,94,1
138,80,642
78,39,3171
93,192,6904
33,77,954
109,58,6
124,175,1
86,132,7
107,124,1
116,191,1452
58,112,4
185,154,1270
34,68,3132
146,121,1
141,215,4832
113,136,1
64,179,354
51,146,6262
54,166,422
100,215,3687
42,144,968
162,76,7
141,103,51
33,99,920
88,112,1
124,30,3074
120,177,8
221,175,2006
169,132,68
91,144,1
93,162,1
119,92,1
57,118,1
178,191,3172
104,99,1
108,121,1
148,114,1
205,57,751
78,213,5743
102,150,17
209,95,1017
208,83,2701
182,139,71
138,108,56
176,178,328
57,45,2825
100,96,8
200,163,2620
20,141,2046
182,85,37
148,146,1
146,157,1
212,107,1591
220,63,5712
133,91,1
139,129,1
75,77,5984
86,40,3439
135,127,1
181,79,106
112,148,4
180,135,91
197,62,6084
141,174,44
93,149,1
45,42,8050
36,169,1648
57,56,5407
129,165,2
222,205,6984
138,74,143
189,38,848
12,174,2023
195,145,3578
185,192,2587
62,101,28
95,209,413
18,125,710
54,153,259
55,181,509
103,152,78
205,126,304
111,81,1
186,157,574
148,128,2
113,116,1
184,219,2255
15,158,684
211,168,2619
172,141,252
56,151,1177
227,149,5345
119,172,1
224,53,779
174,88,58
63,107,1
235,113,3482
117,33,3613
195,212,7218
101,183,76
146,181,269
91,128,3
194,111,114
56,79,222
107,63,1
208,170,1978
109,181,48
176,180,90
62,202,6492
184,164,1957
48,28,2172
98,50,1752
198,117,1399
59,160,513
67,142,5
111,172,1
92,73,74
186,72,520
40,84,873
166,112,19
47,120,8
101,180,636
46,225,1906
136,147,1
49,71,3785
119,87,4
138,136,1
127,94,1
80,44,1183
56,130,42
141,138,28
182,113,81
138,154,1
24,90,2057
133,92,1
92,117,1
90,100,2
44,159,5468
94,114,2
185,94,1
129,188,262
188,83,1
116,56,87
174,129,23
82,151,1
114,171,1
99,175,1
85,171,1
71,189,1040
54,246,7081
50,120,1
118,75,1
193,143,662
233,158,7951
106,197,129
220,77,1455
113,120,1
133,197,4383
181,130,4
121,35,2817
144,70,46
138,129,1
165,147,1
122,57,717
175,132,47
153,106,3
177,130,43
114,65,1
207,91,933
162,189,886
161,133,1
147,130,1
93,79,1
175,168,1
65,188,936
101,173,1
152,165,136
45,232,9166
144,194,2439
30,58,2320
169,121,1
159,59,1066
170,134,8
167,51,312
164,201,4531
57,130,192
45,96,2731
180,107,5
134,27,2694
170,129,140
89,203,704
189,177,319
149,129,2
233,108,1302
177,117,1
150,166,73
240,55,1310
91,72,62
153,223,3689
145,192,1025
138,85,726
127,167,1
85,128,1
97,98,24
119,191,6513
95,84,1
150,125,2
32,182,2570
97,159,1
48,82,1800
125,18,954
191,65,2236
69,56,3206
66,210,3911
85,223,8049
86,131,4
94,48,1216
60,174,511
120,144,1
147,184,787
70,84,44
78,70,180
112,189,11
168,96,1
175,180,83
57,157,967
84,77,10
150,106,1
11,209,3426
151,73,652
67,184,215
46,149,3287
142,40,2135
159,88,4
26,79,5629
185,124,1
119,104,1
100,166,5
107,121,1
63,157,1
163,66,83
183,142,256
100,202,589
117,92,1
212,26,3951
167,81,1
151,177,210
177,82,109
117,104,1
181,224,3309
75,121,1
171,210,2298
84,43,956
51,74,2398
106,88,1
171,59,118
184,134,24
162,67,10
27,135,604
225,128,917
112,190,189
212,198,5294
236,116,1073
27,71,2374
131,40,351
32,75,1353
134,148,2
120,160,1
143,145,1
208,210,2432
59,64,482
176,64,43
90,134,5
153,173,535
49,184,701
197,193,675
32,32,3694
90,68,1205
82,148,1
134,63,1472
164,38,562
113,75,1
178,44,1921
11,239,10224
92,199,1009
75,208,402
105,134,1
223,148,2495
195,164,348
147,93,1
187,189,708
152,14,4403
35,202,5283
106,159,13
98,56,54
128,115,1
161,176,2944
147,188,559
173,94,1
115,77,15
196,173,510
197,14,3791
210,214,3237
109,169,15
69,194,998
121,193,87
185,204,620
120,131,1
168,94,1
156,77,20
49,67,900
113,92,1
97,94,15
71,137,9
64,100,46
93,144,1
104,71,2
162,74,2
139,162,39
44,107,646
210,91,418
99,129,1
96,45,352
123,102,1
191,79,2632
110,146,1
162,177,1
188,164,74
106,132,24
169,101,1
153,63,58
205,40,811
191,61,199
204,89,619
33,98,234
174,103,5
75,101,11
181,146,16
49,146,730
184,46,341
127,190,2352
172,164,2
90,144,1
124,138,1
102,154,1
115,95,1
145,72,39
94,67,197
116,48,536
175,158,2
186,120,9
28,118,1158
220,110,1488
176,51,572
51,33,916
39,129,441
77,63,209
122,150,1
192,95,12
161,158,1
80,128,1
228,103,1852
185,215,2682
201,122,723
54,199,716
44,128,1712
234,152,1481
147,49,879
173,113,2
5,171,1508
45,215,2418
113,162,1
65,62,2545
138,106,9
71,160,3
84,82,21
28,211,3285
162,84,2
83,117,18
156,128,13
124,33,1601
179,192,2326
43,113,73
205,185,697
20,116,543
125,62,978
114,13,4032
180,135,135
171,181,90
196,102,1
159,84,2
33,210,1461
185,163,57
190,158,70
155,55,749
67,159,13
154,96,1
157,16,1386
231,173,14905
52,166,2521
47,92,3013
227,127,1392
154,61,2622
176,153,21
207,64,520
105,156,2
163,99,1
56,121,1
60,42,1842
150,47,923
118,214,2609
58,186,324
127,102,1
38,137,994
102,61,1
75,132,24
95,135,4
76,49,8107
230,139,843
78,118,1
172,140,2
133,191,590
200,120,377
144,84,2
137,99,1
70,104,25
189,144,1238
150,153,1
180,177,100
129,114,1
64,86,1
107,82,1
141,64,251
162,189,135
127,7,1689
200,74,596
154,50,502
105,22,629
67,188,211
27,106,964
6,47,6242
136,165,64
31,88,897
173,129,13
221,170,3780
45,152,432
167,69,1
25,209,2286
122,87,1
121,130,1
165,141,1
94,49,113
20,97,710
47,123,1
142,87,1
47,61,1932
126,59,306
51,85,6059
125,63,538
208,108,1006
194,193,11777
33,84,310
169,143,1
59,76,449
108,193,283
41,159,948
119,135,1
94,98,31
106,118,1
161,112,1
100,93,2
44,139,206
80,74,629
107,138,25
142,174,251
64,106,1
127,207,170
102,185,890
84,185,658
167,112,69
41,97,615
170,43,3922
102,189,2138
73,150,1
59,126,8
153,173,33
37,114,81
169,5,2722
211,124,1321
69,80,224
192,72,412
205,112,4837
50,103,192
192,122,217
33,222,3490
129,150,1
59,246,5155
169,48,488
156,79,1
193,144,179
139,203,2795
185,99,1
91,163,2
211,193,4129
96,186,822
42,165,1848
161,173,2
97,104,9
155,161,1
195,177,274
94,73,44
223,140,2854
94,180,50
185,173,17
142,24,2074
156,177,81
139,234,2010
125,185,1417
104,98,1
147,156,2
58,75,741
164,62,44
113,85,1
173,79,6
186,199,352
185,98,1
68,188,3059
82,96,11
147,188,290
120,173,1
114,48,404
48,91,1667
86,119,1
56,111,2
113,170,1
115,101,1
41,147,203
136,85,298
182,155,11
100,33,992
102,236,3690
120,202,1097
184,103,1
118,144,1
91,74,71
105,57,1
198,89,345
54,42,2051
123,115,1
145,88,1
33,193,3397
133,141,6
55,94,5
129,186,2291
77,47,1269
206,60,1659
57,38,1669
99,97,2
166,49,1419
66,61,4582
40,179,1659
76,92,2
151,77,10
172,95,1
188,91,1
217,101,200
78,104,1
73,180,151
63,128,76
195,120,200
176,93,1
228,178,824
156,100,1
168,72,1
90,86,54
154,187,451
160,123,3
184,118,1
158,141,4
129,57,286
178,110,5
93,156,1
104,156,1
191,126,1
102,179,9
172,53,786
157,64,206
161,189,1215
101,144,12
112,177,1
190,161,147
95,202,6156
195,114,50
212,130,206
72,97,6
101,192,71
167,71,1
107,53,1
24,119,683
67,75,378
101,97,1
200,84,108
170,78,2
197,88,33
76,185,208
133,95,4
174,70,3715
74,108,1
178,166,7
138,172,611
51,92,571
55,104,4
29,117,1232
90,70,304
93,213,1658
75,79,5
77,168,28
41,95,188
136,121,3
81,141,1
132,220,684
98,141,1
228,134,1500
83,83,1
80,158,1
66,48,1720
94,114,1
111,96,1
33,188,1941
103,116,2
51,196,508
188,202,394
42,156,1114
232,169,1169
161,107,4
113,197,645
124,155,1
76,188,83
59,113,1
89,143,4
150,101,2
176,106,27
106,36,97
145,107,1
173,174,27
110,77,10
160,89,4
64,182,1130
198,133,816
168,102,7
98,161,1
142,149,1
87,119,1
121,57,73
174,123,3
148,97,2
102,97,1
209,61,1138
64,50,830
120,169,1
191,204,3310
168,182,7960
53,65,461
69,52,1904
118,151,2
172,80,70
72,141,1
126,140,1
29,80,5328
165,170,1
120,154,1
109,220,4707
70,57,1400
169,77,1
154,222,4171
148,197,461
172,32,4072
209,212,5221
135,23,3733
109,189,22
91,121,2
51,154,35
216,146,1147
113,123,1
198,149,480
185,204,873
71,158,4
31,146,3341
161,49,259
225,93,1530
195,151,242
155,79,1
195,123,639
99,173,1
63,170,341
240,196,7245
142,89,2
30,99,540
153,117,1
82,131,1
138,82,878
160,146,5
176,46,78
156,112,1
87,150,4
118,160,2
150,166,3
90,87,10
180,36,2218
202,119,216
43,176,1544
134,143,32
9,115,220
167,40,1894
102,56,1
107,30,926
41,61,3697
81,160,7
37,187,8694
138,166,1
199,65,2574
142,201,4756
149,175,51
208,133,2153
136,65,1266
31,66,1207
72,148,1
63,73,154
97,114,1
118,121,1
53,101,251
219,152,1153
116,22,2353
180,113,1
230,88,4830
218,218,6474
125,160,1
142,124,1
37,81,2128
98,206,977
199,228,3920
212,42,857
57,213,4582
78,129,1
127,132,1
161,121,1
158,170,1
183,115,4
141,128,3
163,63,5
