inicial_x,inicial_y,passos
141,30,3532
164,159,108
192,176,3081
123,48,1850
64,60,5285
122,166,1
143,184,64
197,143,560
83,77,2210
145,56,1103
178,200,867
151,218,1075
72,115,61
180,138,83
141,124,62
150,146,6
183,227,6882
151,101,1
194,204,1765
215,121,2025
157,227,5473
150,29,1848
61,128,371
146,221,6131
111,157,2
181,160,3193
133,176,1
165,120,1
10,37,5799
174,81,67
172,64,905
218,110,1590
31,122,835
58,163,1421
57,192,3206
91,141,1
106,207,2201
88,39,1019
217,51,4164
198,155,943
130,190,1
155,127,40
71,62,777
185,182,3863
124,119,1
153,175,1
178,22,6557
144,156,15
141,140,1
62,226,3336
193,89,9474
202,57,714
175,130,43
134,183,1
138,127,1
85,67,443
36,93,2950
105,180,22
201,174,1582
89,162,267
134,82,374
184,93,6004
190,47,4223
192,74,7233
100,60,2751
154,105,4
116,35,823
77,118,1
146,111,7
130,163,1
168,167,98
174,137,1023
160,134,186
156,156,92
125,135,1
98,133,1
64,181,1043
65,189,15453
226,76,4404
44,179,10863
170,205,3077
135,120,1
149,122,1
58,55,963
142,170,1
108,90,1
92,74,4268
101,152,51
171,117,2
159,164,865
61,48,2527
108,95,19
29,218,5122
64,238,3126
61,144,168
226,163,2698
50,40,3460
65,129,236
125,98,1
173,88,266
40,174,1500
15,96,3758
169,119,2
131,173,1
98,158,1
160,162,265
196,26,5751
116,65,82
58,63,10265
141,110,1
228,145,16403
75,50,779
57,146,569
77,145,1158
41,230,6481
128,155,21
197,148,925
223,75,2669
114,79,1
238,33,4985
153,125,34
154,75,1687
140,117,1
188,213,1058
66,126,1283
162,163,27
149,71,43
211,130,1775
177,202,342
114,152,1
198,164,1245
47,106,1311
136,67,235
171,139,525
111,51,730
206,66,470
195,207,11282
180,235,3808
79,202,2528
135,200,30
167,99,22
189,139,209
55,211,1879
142,143,1
98,169,1
79,104,35
90,87,218
108,35,3680
75,168,457
117,141,1
205,137,1790
166,70,220
168,93,1
103,164,11
148,199,1979
178,154,525
105,164,14
72,84,529
114,83,1
84,213,2684
113,57,9837
169,120,1
165,81,3
17,100,2154
162,101,1
131,142,1
135,32,1078
152,102,16
95,123,2
161,120,1
44,109,1399
76,179,3308
169,92,1
60,112,44
111,215,743
89,194,278
121,224,1806
120,71,11
26,175,2665
40,131,917
161,70,107
117,159,2
189,179,1963
111,100,11
28,138,4029
159,91,1
229,144,3489
206,155,3595
65,87,356
144,148,37
203,64,12704
138,8,3820
166,161,53
75,198,692
154,134,71
109,176,1
201,158,378
142,207,637
49,190,3025
58,162,4801
167,98,100
116,136,1
85,88,37
175,102,35
92,51,7872
91,25,3875
107,177,1
132,5,6328
88,54,4687
179,138,194
214,141,1058
146,118,1
145,128,18
202,70,1190
113,169,1
130,116,1
167,91,1
65,24,2575
152,157,124
66,28,3092
19,50,2565
101,120,14
204,81,753
151,58,5550
88,173,1319
104,208,770
216,121,1306
41,77,1003
98,207,3144
12,19,7660
34,135,2937
179,125,554
138,147,1
149,186,203
25,158,3549
156,95,1
226,210,4688
133,206,2869
32,98,643
78,140,6
198,81,5538
140,219,679
124,125,1
76,95,771
80,100,133
158,245,1623
72,23,8461
227,117,2464
102,121,2
114,155,1
67,64,1380
80,97,209
170,137,319
31,184,8350
187,91,232
100,141,4
165,150,10
93,152,24
85,132,1
174,129,217
100,21,3653
208,89,4524
141,130,1
103,190,1021
113,196,250
53,215,1842
203,131,991
204,210,4582
170,99,10
156,144,1
98,10,2555
143,202,756
144,71,506
66,137,472
153,60,915
104,170,14
148,150,88
55,169,4440
112,121,1
154,183,3996
77,223,2841
165,87,32
162,180,38
69,185,2063
241,14,4236
188,41,1850
141,113,1
128,153,17
137,111,2
103,90,20
119,150,1
199,59,4913
162,102,1
134,85,83
56,35,7039
88,111,1
129,83,55
71,72,1039
166,154,59
223,85,3270
99,14,4743
203,161,1065
175,103,165
11,102,1542
47,148,1617
173,120,1
187,171,3598
173,66,4554
104,229,1574
70,62,1416
98,69,121
149,133,1
83,165,754
95,45,1901
91,159,78
85,112,1
34,223,8986
72,91,74
55,211,2740
109,129,1
97,124,2
97,187,159
88,126,1
45,86,4078
75,179,263
123,165,1
182,65,1173
108,125,4
97,218,2692
230,169,1587
100,231,994
139,191,1
232,117,2427
127,173,1
139,47,399
97,73,74
63,84,5571
124,142,1
159,111,4
102,46,4284
111,152,1
187,181,783
86,167,137
74,146,130
182,119,256
123,217,2094
86,215,3947
238,74,3907
66,55,1506
59,113,567
86,59,469
64,220,3339
8,34,17000
87,89,74
11,176,1186
92,109,1
36,118,1295
86,83,6
125,51,668
200,150,3529
119,163,1
108,162,17
21,90,9054
137,58,1180
126,80,41
161,135,62
181,195,2358
31,89,6002
161,224,2316
105,173,1
158,164,1
116,77,1
71,141,1396
72,70,411
176,136,49
139,210,4897
122,78,7
156,108,25
197,155,1767
28,54,5171
134,137,1
158,115,1
79,147,1363
154,182,5541
183,95,306
220,199,5806
170,108,3
216,154,925
200,153,4334
151,83,5
147,101,2
178,177,2305
106,210,5020
59,134,2096
42,210,11102
128,160,1
103,109,11
84,58,6059
183,133,778
69,88,141
155,56,326
189,221,2580
151,216,3941
116,106,10
188,77,5182
187,153,575
136,204,39
92,82,1
174,192,1200
71,71,7880
201,22,6067
197,128,2244
147,153,22
117,205,234
51,109,653
202,131,1710
158,128,61
119,192,128
188,94,376
138,106,78
117,187,177
29,170,8304
119,122,1
201,166,2221
208,165,1327
157,149,2
155,154,63
140,22,3382
143,140,1
184,68,493
137,176,3
111,146,1
191,126,3492
49,62,3734
164,189,759
60,126,664
173,193,973
123,137,1
171,97,3
138,33,464
55,137,884
93,149,52
27,118,5656
53,147,3395
84,123,11
57,118,284
149,19,7360
96,191,658
63,88,49
95,162,1
168,127,2
193,208,5200
35,172,1179
74,37,897
122,113,1
32,114,2968
202,186,1898
31,61,10046
128,127,2
50,195,3478
50,37,5235
67,106,2
64,205,10887
50,124,1733
70,96,1
128,70,150
125,90,7
31,151,5258
125,112,1
54,98,221
134,228,831
57,76,11732
182,69,397
107,187,235
93,141,1
132,85,3594
85,173,574
87,148,1
143,141,1
185,204,571
221,150,11918
76,179,4823
78,81,845
3,128,4860
60,113,123
139,124,5
59,170,6838
51,14,5433
85,78,14
164,57,2134
208,202,5456
112,134,1
96,151,40
180,87,599
206,177,2203
118,39,7659
219,31,6198
96,47,4041
226,114,7078
85,78,89
61,139,3221
64,75,359
200,194,3607
140,130,1
200,180,3603
197,146,2046
186,75,307
215,97,1700
67,117,162
77,94,104
98,43,760
139,49,4863
55,50,5230
185,67,550
83,200,1699
135,115,1
86,31,1987
98,79,1
188,216,1819
110,160,5
73,137,177
187,172,1009
192,196,1310
131,59,128
64,88,357
112,175,1
225,88,5985
157,80,2
200,160,1680
55,55,5292
83,114,2
166,216,2403
45,93,843
64,215,11869
32,215,2281
197,189,5235
109,10,1655
60,132,5814
139,97,130
142,193,21
203,140,1295
127,145,1
67,69,2255
75,90,85
158,171,1
126,162,1
164,154,31
158,193,1577
107,63,305
223,207,2511
107,194,255
38,101,544
137,109,2
135,201,201
27,117,5240
92,45,2847
85,130,1
112,185,137
107,66,104
199,174,3230
206,87,822
83,87,58
82,48,610
99,159,1
158,135,8
90,129,1
205,36,1541
101,28,1423
135,173,1
145,128,18
124,209,307
235,104,9712
51,139,1599
212,36,4541
47,168,1266
137,229,1166
39,134,8067
151,95,1
125,118,1
132,81,203
28,188,5386
182,95,832
64,114,141
130,157,1
128,117,1
129,86,110
221,70,4471
125,124,1
138,87,53
87,146,58
82,157,1020
73,174,9175
67,180,3064
40,202,5631
214,95,2382
119,222,847
178,29,1928
229,156,1814
208,193,1745
57,146,487
175,128,187
159,178,4
68,134,12
14,198,14611
137,126,2
74,39,2843
111,22,6629
216,136,831
80,168,139
64,116,6281
227,201,3571
115,171,13
154,240,1465
145,28,1146
203,110,6701
87,16,1887
84,112,1
44,118,7253
162,138,22
246,202,3474
90,186,258
96,124,1
231,107,3019
150,102,1
202,146,530
29,141,4988
122,142,1
81,129,1
138,163,25
140,109,1
133,68,289
107,125,1
147,202,49
85,229,1798
105,32,5385
35,39,2271
192,103,312
198,89,282
207,49,7250
52,125,329
37,223,5623
87,187,7040
96,173,464
83,117,15
113,91,1
111,152,1
124,45,1694
147,240,6475
54,105,141
141,166,2
26,156,1997
206,127,2756
98,43,798
141,69,629
103,69,118
138,186,1
117,31,6479
156,50,2540
146,209,461
112,138,1
195,98,579
117,239,1295
56,43,2654
116,162,1
89,68,4370
99,185,16
104,89,8
41,52,9397
167,13,1978
196,80,1866
120,109,1
143,175,1
208,42,883
109,7,1980
187,57,2173
51,21,4683
75,139,2
71,29,9640
102,29,1348
126,135,1
83,40,1284
141,98,6
216,103,1572
124,153,1
117,106,1
94,180,684
175,146,1
98,126,12
114,17,2213
194,111,528
135,110,1
102,122,6
157,30,3394
46,175,5526
89,108,1
131,96,1
135,160,1
209,161,631
157,116,1
209,111,7517
209,134,2016
212,177,2562
181,184,646
123,190,26
166,201,624
68,137,2642
126,225,225
97,26,2535
114,102,2
193,119,678
108,11,1491
117,109,1
86,206,5174
198,182,1154
109,150,1
193,99,3818
76,173,180
49,151,716
103,99,1
114,171,4
81,52,1367
113,155,1
95,194,111
118,144,40
92,98,238
113,94,1
122,131,2
15,193,5845
171,49,3466
109,196,388
162,130,35
58,48,2332
73,157,106
63,136,1156
171,101,2
151,62,355
76,87,471
136,79,62
244,56,5539
155,95,1
143,187,1
53,61,1907
59,70,1469
178,104,221
74,199,6190
93,44,3950
173,88,2
69,192,5026
192,163,969
100,131,1
19,99,1504
91,125,9
211,122,834
93,221,3160
219,201,3956
191,166,171
132,7,1702
59,29,6306
128,154,5
38,74,1052
74,98,12
100,134,1
198,161,949
192,176,895
84,72,833
177,208,1330
135,120,6
168,167,2
124,136,1
193,224,4116
156,159,7
173,76,589
107,110,30
106,145,1
111,46,1146
151,147,1
139,177,1
106,51,425
76,89,704
165,131,24
90,61,966
54,152,1137
41,166,936
179,193,1846
158,110,13
112,145,8
120,111,1
166,151,18
47,157,2454
31,171,1150
127,127,1
56,130,1785
35,170,13462
98,48,405
209,20,1791
141,79,86
162,130,39
140,138,4
128,17,672
131,106,10
145,25,1817
175,88,1
80,156,210
11,188,2947
145,182,10
83,110,1
47,125,508
42,121,1135
67,94,1
48,115,2464
180,61,343
38,165,5536
112,112,5
77,191,419
183,61,1604
172,201,1851
85,137,1
119,60,1317
122,99,1
165,183,18
232,129,1213
88,165,3
209,169,1888
200,86,4700
79,102,20
68,175,1746
137,59,539
136,29,4303
179,110,10
176,163,541
192,132,1413
180,220,1656
134,11,2631
60,176,3034
64,133,459
161,200,1544
116,74,1
217,142,13604
73,149,51
72,75,157
212,137,1100
192,72,1581
165,212,5175
134,190,7
29,126,2053
98,9,1682
123,148,1
103,123,1
81,70,2989
115,107,1
131,34,1151
202,1,17114
113,112,4
78,180,947
28,37,2270
212,49,2035
175,214,6369
92,76,8
223,153,9826
153,112,1
94,39,3334
113,84,1
206,123,826
129,181,1
151,168,1
182,154,25
124,77,24
141,188,2
157,130,42
95,43,1329
146,154,133
203,37,3482
119,14,1825
109,26,2196
92,107,6
128,59,1850
178,109,85
115,235,2102
152,61,2668
38,186,9187
88,59,234
182,122,40
129,91,1
121,183,153
204,232,5074
77,49,539
80,107,1
78,68,157
62,132,434
81,114,1
182,115,12
168,106,1
155,76,32
89,59,407
109,187,33
218,210,1789
12,156,3345
114,184,16
81,79,1
148,176,39
191,175,405
41,91,491
127,173,1
155,91,5
206,187,5127
35,146,8443
132,204,93
86,63,343
168,99,5
119,163,1
216,109,2048
131,177,1
206,150,1207
178,66,1300
164,156,50
143,132,1
183,81,519
119,37,1342
82,100,52
186,126,127
109,75,1
172,161,159
47,159,775
40,116,984
210,112,1336
179,169,610
151,169,1
167,145,1
207,48,3842
132,175,1
116,62,72
131,94,2
63,189,771
94,77,4
129,208,1084
181,170,104
118,211,729
202,104,1528
107,47,261
132,194,4
37,174,4690
82,202,314
59,108,291
163,211,1567
189,101,1274
149,197,127
212,145,1812
59,110,762
56,54,1913
223,119,4344
65,89,26
108,92,9
80,62,708
180,79,1334
92,178,48
76,199,1559
184,94,28
187,173,1107
33,56,696
94,128,1
73,85,66
126,176,1
154,75,532
77,53,2261
26,109,7671
182,168,308
125,114,1
144,62,338
194,212,2465
62,98,921
181,229,2701
60,133,176
132,31,2614
60,167,4067
62,43,1590
72,92,1
150,194,21
108,207,3142
36,174,3374
114,149,1
122,196,226
223,165,3156
96,191,43
84,95,136
85,65,278
154,187,35
134,104,4
158,221,672
158,110,5
93,159,12
90,82,1
60,216,3887
184,87,20
150,69,341
178,145,1
81,194,1594
198,66,2591
41,170,557
175,226,748
215,123,646
40,127,663
174,152,21
116,121,1
121,196,48
123,98,1
209,135,4689
150,127,39
179,133,329
189,117,281
62,69,429
96,146,26
113,165,1
121,106,1
178,126,21
57,154,137
66,237,2841
22,102,1431
122,176,44
162,97,8
123,123,1
76,239,2081
155,162,1
121,60,9
40,148,4944
101,45,5300
168,175,3
35,185,960
122,121,1
130,46,416
155,132,3
179,101,36
165,100,13
41,118,861
102,123,1
96,202,517
196,200,3655
130,147,2
116,139,1
112,116,1
236,102,6805
124,245,1011
146,172,2
183,151,6
201,60,6192
99,36,3292
157,97,1
191,142,940
161,75,1
96,131,1
142,194,41
57,70,285
156,203,103
147,124,1
140,118,2
152,217,227
130,205,75
73,115,1
77,121,2
48,96,322
112,206,372
124,111,1
78,92,85
173,169,28
156,197,2761
3,98,1546
127,144,1
112,8,6526
125,158,1
134,126,1
76,97,6
88,117,1
185,215,2703
152,163,2
103,48,1075
40,133,443
129,126,1
72,94,1
174,159,45
137,210,102
123,171,5
134,234,2622
134,123,2
175,128,295
35,242,6085
102,66,41
182,75,218
163,181,1
143,106,16
98,220,1052
88,77,1
188,206,1722
163,173,1
92,209,6573
45,43,1543
139,179,1
86,158,980
160,195,846
47,49,3037
33,100,992
103,185,1
98,113,2
141,195,11
205,214,12270
176,196,816
169,52,339
168,158,112
207,19,1743
141,66,298
42,102,398
73,78,134
100,127,1
27,102,1598
177,179,164
218,145,1057
127,68,135
29,99,762
120,160,12
117,58,82
107,53,498
134,71,496
150,112,1
51,70,5401
124,132,1
67,172,1462
162,166,1
225,104,3423
114,53,723
28,144,2093
67,151,460
29,112,2120
165,166,1
119,191,15
76,183,199
142,184,1
75,199,969
86,31,751
87,126,1
188,164,364
102,195,1148
19,62,9906
116,139,1
195,132,2339
15,157,1621
104,159,1
130,142,1
193,182,674
172,186,284
180,203,2997
124,159,1
34,124,1995
105,185,1
101,51,668
188,161,742
161,23,2896
150,170,9
98,59,376
91,206,321
139,77,168
88,161,44
53,99,1880
229,245,8105
84,87,19
183,141,18
169,109,4
106,174,1
105,142,1
153,65,217
134,198,1
216,23,3291
49,182,1960
89,93,100
219,56,8763
87,177,2392
157,209,2027
34,22,2956
104,181,6
105,53,1988
156,171,1
162,25,1769
222,166,2028
80,95,11
150,117,2
115,190,2912
183,154,7
99,31,679
170,196,99
88,26,5827
191,151,153
193,141,411
124,220,116
130,131,1
136,179,1
143,166,7
94,154,63
137,69,222
166,90,1
26,130,2850
147,189,12
132,94,1
50,63,522
145,77,536
135,190,3
119,165,1
20,140,2347
107,146,1
126,151,1
189,116,15
71,10,1089
213,101,1281
220,126,1788
167,27,1887
121,130,2
83,148,3
75,107,1
180,138,96
27,156,1240
66,120,1
151,32,3251
103,75,4
82,130,1
66,106,1
160,191,185
220,64,3139
89,168,2
176,112,76
107,86,1
145,160,44
36,96,725
203,145,2721
88,134,1
158,65,54
89,48,248
105,169,5
133,49,1275
143,53,319
50,66,1174
186,128,107
145,48,1011
219,105,851
112,80,1
77,92,8
78,67,1200
172,143,1
159,88,1
160,131,11
122,214,160
100,75,1
138,216,79
75,110,1
184,168,808
142,65,379
191,146,23
208,106,4946
135,182,1
182,169,279
91,110,1
65,21,2866
18,81,1080
43,198,7356
125,207,1268
184,181,3708
70,97,1
144,173,2
169,104,1
70,164,974
123,48,902
189,93,263
39,98,254
93,110,1
217,19,3252
95,63,197
163,107,1
180,223,6690
178,95,3
47,50,1031
160,133,46
50,143,540
61,247,4007
65,113,12
124,199,22
97,25,711
171,212,1160
68,88,30
158,166,2
64,112,14
91,44,3720
163,229,4832
142,78,194
190,156,305
82,131,1
54,137,68
42,98,418
165,50,322
97,155,1
144,54,325
121,61,1
87,154,24
171,146,1
113,182,1
146,173,1
150,199,1985
146,202,2
56,184,2741
201,196,580
143,165,3
58,36,1048
54,147,1077
157,118,1
79,46,519
40,89,1257
123,188,1
189,149,17
150,125,8
166,106,1
69,148,26
127,161,1
142,180,2
102,149,1
193,167,4688
37,135,1562
168,86,2
190,86,51
86,138,1
180,43,5311
176,167,204
203,128,1063
180,101,31
225,86,1273
72,86,69
82,180,1214
98,60,103
61,127,91
87,108,2
120,224,297
181,66,1466
88,163,1
16,172,1744
56,106,512
90,113,1
146,180,80
56,74,1255
143,160,154
88,101,4
233,105,1551
109,194,845
82,150,6
174,173,320
45,22,4949
190,59,1165
188,204,1917
135,226,549
209,52,4776
47,117,292
150,143,1
121,77,1
105,129,1
125,80,32
152,197,288
225,216,4903
192,113,45
93,189,202
160,157,44
212,45,3272
64,151,3175
58,157,2428
221,151,894
159,127,4
149,229,3578
123,134,1
162,154,20
125,151,1
175,185,426
72,237,3701
129,30,1177
171,220,1086
157,156,315
92,138,6
133,11,4512
206,143,1315
189,134,243
126,81,92
216,121,3636
80,217,4290
150,141,1
22,201,2311
175,178,2366
190,149,42
138,106,5
195,34,5625
203,164,235
221,174,4151
141,74,695
96,119,1
170,61,1639
111,165,4
91,94,235
15,89,520
57,136,69
56,128,693
102,38,1040
50,141,470
47,116,642
87,134,1
154,179,2
60,159,491
103,145,1
209,120,974
136,123,1
156,53,429
68,120,2
92,32,6211
167,92,1
80,195,469
59,176,557
122,153,1
155,80,1
127,179,2
93,58,103
127,61,8
127,154,4
51,35,2168
116,127,2
105,50,2272
165,89,1
115,66,2
50,73,1162
212,73,3979
142,81,63
156,214,3479
95,35,523
192,154,233
99,160,1
139,110,1
196,220,5207
46,131,427
166,221,2577
166,143,1
131,61,69
54,77,3173
132,87,1
24,110,2371
107,29,1231
129,111,1
181,184,328
128,209,576
87,45,603
111,115,2
135,58,1884
102,58,109
155,169,1
72,78,1434
111,82,1
172,209,5170
58,126,148
153,66,60
246,90,5745
118,130,2
20,51,3763
174,91,1
61,100,5
196,115,810
122,115,1
174,62,1842
157,175,6
191,110,142
84,92,22
130,86,2
204,92,2905
136,152,1
215,201,5684
79,126,2
112,48,499
20,10,4010
90,86,1
121,196,305
78,221,2274
134,143,8
162,94,1
111,128,1
91,233,2577
104,148,1
58,71,88
156,168,1
197,57,3892
109,140,8
53,193,640
57,22,1790
205,49,3088
191,107,294
84,31,972
135,170,1
105,218,681
185,118,1
5,207,1941
50,216,8087
146,202,2
170,124,2
176,152,5
202,113,2723
175,183,86
194,172,2170
133,137,1
138,198,1
101,109,3
58,132,61
94,151,45
152,202,2906
219,132,7119
37,75,1065
187,118,1
96,195,25
89,238,2083
48,95,2017
101,50,695
157,90,2
135,185,7
115,181,1
92,55,205
42,138,2329
86,117,1
59,44,1205
187,139,247
186,87,38
225,32,3897
213,154,3032
131,80,43
37,212,3527
61,87,45
114,121,1
100,234,2218
205,109,3372
31,135,394
164,112,1
112,82,1
20,54,1648
84,35,1694
224,128,6941
139,207,17
64,77,71
69,103,1
105,154,1
53,118,354
98,178,27
40,184,5629
75,93,1
101,50,2553
123,195,123
35,224,6021
196,134,174
125,158,1
97,106,1
154,172,1
130,27,3505
188,146,8
85,108,1
210,183,4140
82,169,68
110,109,1
76,114,1
192,59,586
92,159,3
111,47,2273
142,154,2
228,167,2098
134,153,1
59,87,149
143,166,1
129,43,2007
197,211,1824
182,164,429
153,98,1
182,48,3688
132,133,1
202,124,584
123,139,1
57,159,4400
88,161,15
219,55,3645
23,205,6100
103,217,624
152,140,1
100,58,77
98,173,6
78,158,72
178,41,2142
47,157,1000
129,174,1
97,166,1
101,177,23
159,173,1
42,122,256
35,128,912
28,195,1604
79,181,38
2,154,2201
161,103,1
55,114,456
90,92,219
202,193,1563
161,148,1
87,194,1120
129,223,929
113,199,208
17,152,5710
98,209,2767
158,85,1
136,191,1
163,189,8
35,37,2330
191,93,214
186,221,2201
123,157,1
45,55,7495
31,74,4391
187,118,1
152,144,1
122,190,86
76,176,246
126,214,2635
98,79,1
128,61,635
135,181,1
166,188,256
45,73,905
181,97,1
122,157,1
229,206,3856
30,121,4098
136,52,2657
165,174,1
43,225,2580
197,91,451
237,240,3317
96,70,1
66,185,901
103,130,1
117,183,23
187,137,40
94,119,12
186,5,2539
213,135,1030
107,215,281
138,77,151
65,86,152
46,175,671
86,151,1
155,191,597
155,208,823
203,98,116
165,151,31
92,154,53
196,100,2350
115,159,1
153,37,3940
94,105,1
113,66,39
194,159,1780
32,112,408
151,201,113
208,64,1215
72,91,35
78,85,28
77,172,312
93,126,1
117,42,3836
94,84,1
187,132,102
76,72,10
175,175,70
81,36,3184
162,100,1
38,69,2476
174,135,48
108,35,7331
186,118,1
142,60,739
87,127,1
115,63,1
213,61,8393
90,11,7174
146,78,362
230,162,3791
181,144,2
192,100,311
21,192,8308
124,56,423
212,78,826
167,175,1
183,154,3
63,94,1
155,51,1339
121,175,1
149,213,737
196,134,109
197,161,2082
197,120,67
108,201,482
147,35,2595
166,143,1
137,57,198
75,83,50
139,212,160
177,77,71
107,88,1
26,70,1851
209,176,808
143,111,4
158,150,91
124,81,25
154,133,18
221,111,2172
203,135,1329
71,165,1025
114,119,1
83,145,10
77,114,1
33,75,1661
65,139,5
103,175,2
7,116,640
99,52,166
223,148,874
65,220,8061
104,72,1
19,142,2041
105,58,31
146,197,18
229,97,4589
46,131,235
29,168,3676
124,158,1
122,117,1
121,63,1
67,111,1
241,154,1723
104,186,1
36,165,2676
129,124,1
222,229,3472
79,145,1
159,178,2
35,84,3007
130,208,123
57,102,15
178,155,1
137,107,2
110,103,1
77,171,193
178,158,1
124,82,64
157,33,1850
107,96,2
45,98,940
156,114,1
62,151,98
95,199,3987
108,177,1
204,139,156
173,175,14
88,60,8295
211,141,1356
76,180,901
40,83,3208
92,138,3
122,174,2
202,143,689
186,7,2008
107,76,1
120,168,1
164,102,1
235,93,2883
113,124,1
142,138,1
228,138,4036
78,184,1186
95,139,6
64,71,274
169,102,1
112,141,1
57,120,62
150,236,377
116,126,1
115,63,1
172,168,185
116,120,1
188,80,60
69,97,1
57,39,1329
147,116,1
157,160,6
59,181,14770
208,126,9906
170,159,31
236,200,1506
59,69,898
177,68,62
177,222,601
27,54,3597
210,159,736
163,141,2
119,78,1
136,87,343
52,130,123
53,161,1060
142,69,421
99,151,36
101,20,6276
115,62,1
16,119,3181
115,142,1
164,143,1
128,205,27
71,83,48
211,97,522
62,80,264
2,58,2245
120,74,1
209,116,1067
196,108,90
228,70,2266
27,105,9493
85,202,2509
81,143,1
132,166,1
120,190,13
105,127,1
63,51,519
87,164,1
148,211,844
151,182,17
204,190,2806
135,184,1
45,87,393
128,51,657
81,134,1
152,111,1
151,90,1
164,49,1242
84,47,1966
107,86,1
37,114,309
48,67,1225
177,163,73
43,180,2324
62,144,58
202,70,689
42,96,1899
202,193,2292
133,158,1
156,195,50
85,153,1
143,140,2
91,44,226
144,115,1
127,157,1
108,221,1218
96,21,1943
207,98,2317
154,196,78
182,154,1
67,44,5100
96,136,3
200,62,4999
73,164,2249
153,138,1
195,154,554
48,206,4052
150,23,2916
206,130,683
138,146,1
65,191,591
113,4,2853
90,74,1
99,73,1
80,84,37
123,183,3
15,150,2313
118,158,1
129,155,1
85,42,861
71,140,1
165,166,1
219,155,1242
151,132,2
94,200,139
153,151,10
98,116,1
124,149,1
113,205,72
202,8,3701
93,191,133
140,128,1
114,189,18
179,170,3858
30,146,1554
133,86,1
152,196,60
90,107,1
127,139,4
121,172,1
75,108,1
208,187,2319
52,211,1298
172,15,5956
48,215,2610
52,146,823
159,34,1599
67,186,3749
47,144,1579
127,187,1
58,70,813
162,128,20
53,100,69
122,146,1
166,203,506
189,140,51
95,142,40
199,53,6956
168,39,2169
130,154,1
56,122,36
161,163,8
166,56,746
137,79,313
65,106,1
151,186,1
83,56,1769
127,200,932
192,154,825
220,236,3132
129,137,1
180,69,354
204,81,675
164,164,8
209,166,1219
62,148,14
159,69,1
40,146,1993
176,236,2384
133,78,59
39,102,2274
81,42,938
152,108,1
96,69,1
71,182,626
66,166,1085
90,123,8
80,89,74
181,182,18
200,182,4072
141,87,55
81,99,33
108,54,68
163,181,1
52,232,3759
187,69,512
215,82,1156
51,49,2555
172,233,479
119,51,302
102,74,1
103,143,1
59,157,1342
133,63,310
45,107,277
64,126,1
208,198,3189
124,119,1
62,165,225
93,93,210
156,221,750
117,234,3249
138,99,228
187,156,7
203,150,231
81,150,40
9,84,903
150,140,1
147,73,318
189,205,1797
173,29,6651
58,11,1638
52,101,4364
97,86,1
160,228,793
178,128,1104
92,219,1658
241,40,2227
199,35,3202
80,200,557
140,154,1
76,154,52
37,163,4867
212,161,1636
146,98,1
130,91,1
104,27,1789
25,144,352
159,37,1885
110,111,19
134,117,1
157,162,1
85,165,2
32,107,1283
193,145,130
138,205,1
66,190,4303
195,170,1977
67,51,5504
119,28,2253
89,151,37
130,65,506
171,151,1
227,111,2332
57,76,115
168,84,6
30,124,3008
157,51,124
77,128,1
89,32,8016
149,89,1
76,132,26
37,119,138
176,103,5
81,125,4
117,145,1
156,84,1
139,108,1
16,132,1795
105,89,4
219,206,3897
126,157,1
232,218,1219
144,115,1
114,84,1
191,180,2833
212,43,1937
198,147,178
41,89,845
11,72,5531
39,185,6298
106,84,1
130,146,9
83,137,1
52,124,34
103,10,3491
225,208,1611
174,233,1389
72,156,182
107,200,2292
179,168,742
128,238,5486
35,168,786
172,167,44
190,214,565
182,113,1
189,102,56
188,74,331
154,67,28
64,90,1
81,187,1043
188,209,3604
125,114,1
161,223,197
123,142,1
192,33,3593
152,104,1
183,83,12
167,125,6
45,156,668
100,227,899
113,220,3895
205,149,107
45,134,502
63,33,2615
71,45,245
115,54,1
87,126,1
169,109,47
113,106,1
110,127,1
160,125,1
131,169,1
118,64,1
173,119,1
19,214,8020
190,56,295
160,128,21
127,113,1
136,85,102
138,135,1
27,109,1337
183,88,1
25,153,3536
149,98,1
194,189,1977
128,218,1896
90,210,1337
95,174,2
116,64,1
185,149,1
209,191,3026
136,28,792
161,218,459
196,129,22
46,120,2519
54,178,678
122,55,58
110,47,18
76,26,876
104,69,1
155,27,1297
76,14,2681
52,64,1658
218,170,2059
167,106,1
227,89,1969
233,138,1457
125,98,1
184,84,3
189,216,724
34,156,1246
189,109,79
184,41,1754
58,101,1
229,7,2491
86,78,1
126,102,1
170,196,1268
110,43,93
47,201,1784
82,90,24
202,53,557
204,156,858
33,130,2164
183,164,519
35,91,544
132,25,3190
43,221,5606
202,210,905
103,69,1
112,118,1
52,88,194
88,48,286
53,208,1984
80,76,1
82,161,1
91,135,6
208,108,444
199,210,1428
53,41,1593
119,72,1
198,174,2482
82,199,1553
77,117,6
51,114,37
188,135,24
174,212,5493
92,114,2
44,131,322
141,105,12
131,34,1062
77,148,2
213,143,124
100,24,828
97,217,2968
114,128,1
65,130,4
119,142,2
106,216,2652
228,146,1032
130,95,1
172,105,1
39,50,3854
193,101,28
161,228,1681
81,129,1
159,163,1
191,98,104
133,190,1
76,68,1
131,119,1
70,61,66
59,179,874
159,140,1
212,184,8817
206,171,7182
109,60,114
82,100,10
177,109,23
137,96,105
170,116,1
142,89,450
98,104,2
87,161,1
142,170,1
85,158,5
56,137,2994
90,47,551
66,86,696
47,116,246
42,112,1812
