i,j
256,130
154,178
147,168
38,135
178,164
84,171
143,131
41,180
181,128
69,160
108,170
285,126
115,112
43,179
150,121
109,113
153,127
252,167
96,166
282,122
79,120
151,124
226,131
204,174
298,170
72,120
227,134
185,165
81,173
72,119
43,181
155,176
41,182
283,122
95,165
79,119
144,124
1,134
281,162
155,178
12,132
148,119
270,161
20,171
71,119
286,133
110,177
82,173
260,129
136,134
174,130
210,137
15,171
110,113
11,131
46,177
116,165
251,175
229,174
183,172
284,122
95,166
110,178
153,178
112,118
184,176
80,120
79,118
265,155
231,134
288,129
50,166
37,138
45,175
43,182
20,172
36,138
41,176
14,167
79,122
162,173
209,136
209,135
15,170
228,136
111,168
244,132
223,130
133,135
182,128
19,172
46,173
182,127
41,183
129,169
179,128
258,128
245,135
109,119
74,119
153,129
269,136
85,171
299,170
245,174
259,127
285,125
42,131
275,162
113,111
205,173
112,111
223,129
115,132
282,160
112,110
117,122
227,174
191,176
109,178
252,124
180,126
80,118
231,173
106,125
60,163
183,129
40,183
36,135
47,177
107,116
143,124
269,161
22,141
172,139
190,176
110,179
114,111
147,169
7,137
235,171
227,132
64,144
250,125
283,121
46,131
248,177
227,131
185,133
79,117
25,166
230,174
264,158
288,163
91,143
132,135
112,176
280,122
173,137
252,123
120,141
73,119
48,177
270,162
82,174
252,122
295,165
23,141
156,176
183,130
280,128
253,123
191,177
72,122
75,167
51,170
85,168
180,125
120,140
79,124
113,110
163,173
48,178
114,110
41,134
201,134
286,125
147,172
180,124
44,130
227,175
262,138
148,152
139,167
156,178
102,169
297,168
111,111
53,136
134,174
292,168
252,121
115,125
249,126
255,158
151,121
287,125
79,116
135,173
202,134
186,178
23,140
252,120
87,128
184,143
275,161
80,121
152,126
197,155
79,115
21,172
41,175
44,129
23,143
150,120
283,163
47,131
279,122
75,166
249,177
87,127
42,130
149,119
70,123
16,135
114,116
155,179
289,134
179,126
290,140
110,112
253,174
151,162
76,119
78,116
247,177
11,130
251,122
296,168
0,158
113,176
211,162
223,131
179,124
84,127
244,134
38,134
297,170
250,177
71,121
106,116
113,109
204,137
240,140
254,174
155,131
62,160
270,163
149,118
197,141
2,137
147,119
287,124
85,124
251,176
136,173
157,178
77,170
37,133
67,124
83,124
51,136
184,175
83,174
284,121
286,124
153,176
179,125
103,150
179,123
250,122
225,171
158,148
136,174
109,112
250,123
180,123
147,118
206,169
116,147
117,121
209,134
10,132
227,130
248,126
143,136
79,114
3,137
111,179
16,170
14,171
73,130
148,118
41,184
18,172
164,173
11,129
146,168
11,128
42,135
179,127
200,170
132,143
181,171
225,170
184,134
204,175
178,166
250,178
193,172
222,129
12,160
211,138
253,167
178,165
298,171
280,121
16,172
204,176
40,182
94,165
49,178
72,118
173,154
43,149
40,172
86,168
254,167
157,179
162,172
108,113
48,131
162,174
219,162
279,121
36,134
40,176
105,129
259,134
90,147
295,168
238,138
71,120
62,161
253,168
144,125
50,171
231,133
109,179
80,122
183,131
248,178
226,174
108,117
43,130
43,129
252,171
278,121
106,150
244,148
229,175
106,117
178,125
157,180
109,177
229,176
93,143
146,123
286,128
80,119
175,139
57,144
70,119
151,123
283,164
227,176
192,175
136,175
227,177
291,168
182,172
297,169
249,125
15,140
112,109
72,157
260,127
68,162
226,177
44,128
51,171
106,115
42,184
183,175
58,163
206,172
227,178
241,149
186,133
67,157
264,138
295,160
111,180
230,176
87,168
252,169
41,185
112,179
228,178
152,121
150,119
250,121
211,154
115,111
293,169
20,173
73,118
49,179
68,163
153,177
278,120
42,185
235,172
191,178
157,177
2,134
221,129
181,172
270,164
135,171
254,175
204,177
114,109
23,165
253,171
118,122
267,138
238,151
209,133
285,121
292,169
80,114
21,173
62,156
15,172
265,138
177,125
84,174
202,133
277,121
79,113
226,130
187,178
82,175
81,114
46,130
10,130
157,181
81,113
200,134
191,179
80,171
220,129
23,164
83,175
79,112
270,136
47,178
181,123
150,118
113,108
118,121
226,129
287,146
250,179
183,176
76,118
75,165
161,175
41,178
36,133
177,163
108,112
111,109
178,124
79,141
12,128
176,129
79,111
81,112
226,176
222,128
110,180
118,120
152,177
108,173
70,121
203,177
204,178
250,120
244,160
157,182
230,177
31,145
16,139
129,170
253,122
181,122
231,174
108,114
179,122
294,168
205,175
108,123
230,133
35,133
115,110
244,170
108,152
288,164
227,179
119,122
175,128
229,177
253,126
297,171
47,130
183,127
119,121
80,113
13,132
254,171
289,164
111,181
126,141
82,176
144,128
277,120
56,157
148,173
60,164
11,127
69,162
18,173
136,176
10,129
137,175
51,172
108,169
225,174
247,149
219,155
39,182
152,120
180,152
161,176
248,138
13,128
81,111
253,173
12,127
40,185
2,133
70,135
9,130
110,181
249,122
40,186
77,171
85,172
76,171
230,151
247,178
106,167
135,175
43,184
92,143
68,164
43,128
281,121
283,123
226,165
112,180
158,181
142,124
118,119
279,120
185,132
204,179
260,126
229,165
245,175
251,177
48,130
149,117
82,111
260,133
113,107
23,170
246,177
107,112
210,135
135,176
190,177
143,128
31,155
96,167
247,128
116,110
79,136
156,180
203,134
22,172
279,119
71,118
39,183
83,176
211,139
14,133
255,167
192,179
52,166
248,122
23,171
143,130
82,110
288,165
22,173
192,180
14,128
82,177
41,186
70,118
227,180
36,137
160,176
220,128
162,176
14,129
85,174
298,142
132,169
78,114
42,186
15,128
208,133
88,168
296,170
110,109
253,120
160,158
276,121
108,177
12,135
228,180
183,126
247,179
114,176
17,139
159,175
106,112
276,120
206,175
177,124
113,118
103,168
108,179
285,145
169,139
281,163
254,172
68,127
299,171
203,178
247,137
203,179
40,187
109,109
292,167
286,126
81,110
295,169
14,172
77,114
24,171
153,179
107,144
153,180
158,182
52,171
94,166
179,121
158,183
81,118
2,132
105,112
21,141
156,182
132,136
135,135
252,119
226,180
34,133
206,176
275,121
109,108
219,161
67,163
40,135
143,125
114,121
150,117
252,166
183,177
152,125
254,173
280,119
186,132
298,172
224,129
226,178
200,135
261,126
148,117
276,161
205,179
190,178
151,117
228,130
79,110
250,180
253,175
41,187
251,119
249,180
69,118
3,132
120,122
114,117
175,127
260,132
14,127
176,124
219,136
201,148
246,179
207,169
278,119
244,169
109,107
223,133
81,174
81,176
261,133
226,175
179,120
280,124
43,186
209,132
16,173
71,136
110,182
177,160
131,159
44,177
81,175
250,119
205,180
202,132
209,131
78,111
42,134
106,124
187,179
85,175
24,157
129,165
247,180
226,179
112,172
229,178
15,134
250,181
149,173
148,116
107,177
203,175
143,123
114,108
78,110
189,149
178,120
206,177
152,180
81,117
254,120
181,124
182,176
254,119
232,141
81,177
47,179
276,119
206,179
206,180
202,173
262,126
277,119
299,172
80,175
207,172
249,121
250,118
275,120
250,117
274,120
202,177
42,187
234,143
87,126
76,117
252,118
67,160
296,171
14,173
208,132
72,132
286,121
136,137
39,185
13,127
40,188
117,110
186,179
161,158
111,177
82,117
171,158
249,117
204,162
78,117
152,175
83,177
81,109
158,177
183,178
1,133
248,117
247,122
204,180
107,173
247,181
42,188
108,108
181,121
11,160
207,133
3,131
206,178
37,164
182,124
50,179
137,176
112,181
290,168
287,123
219,138
182,123
82,114
186,180
225,180
255,175
82,118
137,135
155,182
162,177
110,107
226,128
112,171
109,181
158,178
105,117
255,168
227,181
104,112
149,116
274,152
83,111
113,177
106,123
23,172
203,133
227,182
45,128
14,126
222,127
44,127
251,180
69,119
44,186
80,110
108,107
156,183
106,127
182,140
38,133
228,182
203,180
251,181
227,183
291,169
226,183
109,180
208,136
77,111
183,124
261,125
182,121
62,162
13,166
28,148
137,174
33,133
226,184
44,187
80,176
75,171
77,110
25,171
15,127
250,116
38,185
163,174
81,108
299,173
248,118
67,123
110,106
181,176
251,182
25,165
80,124
80,108
53,171
157,183
293,170
207,179
108,181
159,182
251,183
209,130
163,177
36,132
255,176
288,123
177,120
138,176
287,121
13,126
110,163
288,121
280,118
14,125
289,168
68,118
38,186
84,123
54,148
296,172
234,171
220,130
151,180
41,188
193,179
280,117
110,183
159,183
183,128
43,187
292,170
123,161
18,174
227,184
17,174
113,106
203,181
39,188
39,187
114,177
205,144
72,117
284,120
86,175
255,174
59,164
183,123
158,184
117,124
82,112
184,124
10,160
201,132
208,130
68,119
185,179
82,178
14,174
137,177
154,182
11,165
81,119
39,176
162,178
79,176
152,117
182,120
159,137
109,106
106,177
185,134
251,184
181,177
49,180
86,172
48,134
289,121
10,128
109,182
40,181
35,134
16,134
225,183
113,181
159,136
227,185
202,175
225,184
115,176
256,175
84,111
251,185
162,179
224,180
225,185
140,136
274,119
279,136
79,108
15,129
13,172
15,126
142,125
192,181
252,185
46,128
106,178
109,105
13,125
288,124
152,178
221,127
250,115
68,117
202,178
210,134
146,119
115,177
252,184
275,148
119,119
250,185
98,156
133,140
157,141
113,105
253,184
112,126
224,181
87,175
121,122
249,185
251,115
192,182
210,133
109,104
151,181
203,182
82,109
37,173
43,188
192,178
243,168
37,185
176,120
224,184
267,141
36,131
88,169
17,175
107,107
79,109
81,178
199,140
37,186
231,135
38,187
151,182
257,128
83,109
38,188
277,118
185,124
249,186
253,185
164,172
226,147
187,133
219,129
154,127
202,182
231,175
253,119
106,179
290,121
151,183
249,115
27,146
226,127
81,107
232,134
258,153
249,114
108,106
107,106
162,180
85,111
228,131
259,126
157,184
176,119
143,132
104,113
115,133
256,167
261,152
87,176
3,130
226,185
76,114
189,176
83,117
295,142
153,120
80,107
254,185
219,128
66,124
228,163
182,119
76,110
38,174
210,132
177,119
156,184
283,165
244,149
298,173
249,113
115,178
221,126
16,174
44,188
84,177
223,128
252,186
150,181
23,142
162,141
128,170
247,117
277,117
75,164
224,128
42,189
51,179
199,135
80,106
88,176
38,189
120,119
107,105
3,129
120,123
185,123
225,127
83,108
248,125
248,185
247,185
174,129
298,174
85,177
75,149
277,116
223,184
249,112
201,182
183,179
106,106
207,175
229,130
183,121
76,109
177,161
205,181
109,183
173,130
160,183
44,189
84,108
86,129
184,149
83,107
208,172
250,112
297,173
216,163
151,178
79,107
123,158
163,180
45,189
244,135
109,131
249,111
205,182
15,125
228,129
15,174
79,106
40,189
135,155
120,118
18,175
176,127
286,120
227,186
117,109
250,111
4,129
45,127
245,179
14,175
69,163
204,182
13,163
51,173
23,173
104,111
284,119
37,189
153,119
152,123
199,139
37,188
246,128
37,187
109,103
176,125
177,164
90,156
45,186
154,119
121,156
150,182
155,119
221,125
106,180
114,175
249,134
186,181
156,130
227,187
252,117
211,133
115,179
110,184
159,184
156,119
21,140
175,119
297,174
288,166
109,184
149,181
144,123
14,124
45,187
109,102
273,120
113,104
150,183
59,165
10,127
83,178
182,118
23,144
46,186
75,110
109,101
271,162
66,125
296,174
37,190
172,153
222,184
44,190
228,184
13,171
51,178
47,128
296,175
114,179
186,124
225,186
246,181
281,117
123,148
120,139
203,183
118,110
260,125
152,116
296,176
16,128
175,126
249,110
232,152
46,189
104,114
247,186
202,172
74,171
45,126
224,186
75,109
183,122
78,112
186,182
37,191
127,170
46,190
111,183
71,137
284,118
145,123
210,131
223,127
156,131
284,117
16,175
65,124
181,120
215,162
252,181
106,107
158,185
113,182
109,185
193,180
158,186
23,139
36,185
114,115
252,115
48,179
139,176
112,183
43,190
78,106
117,108
228,181
160,184
47,190
154,126
248,111
273,162
38,191
49,181
85,110
282,165
207,130
191,182
259,125
114,182
116,179
248,110
163,178
252,116
253,147
287,165
227,188
16,125
180,176
247,110
278,136
254,186
41,131
247,182
140,176
84,173
13,167
139,177
111,184
110,185
53,137
114,174
245,178
126,140
148,115
105,180
249,109
157,186
83,179
229,129
74,109
222,185
110,186
86,176
173,133
14,123
255,177
110,102
251,186
138,135
158,187
68,116
42,190
190,182
106,105
157,187
86,171
83,180
226,126
220,125
13,124
15,175
183,118
58,162
11,126
251,111
109,132
263,126
280,163
133,174
161,183
129,171
39,191
78,105
80,105
185,182
181,119
221,124
67,117
117,179
293,144
84,178
108,101
254,187
105,143
277,138
277,115
206,182
17,125
46,127
37,192
105,181
44,182
289,123
44,191
154,118
37,132
164,180
15,137
114,183
122,122
48,190
151,184
278,115
118,108
187,124
183,119
14,170
220,124
14,169
125,149
118,179
138,175
226,125
51,165
116,125
184,119
204,133
39,133
109,100
108,182
116,132
107,145
39,181
202,180
184,122
175,125
108,131
282,166
140,166
85,108
85,178
49,130
37,131
190,183
251,110
190,181
277,114
201,183
49,190
227,189
164,181
222,124
13,149
86,177
248,184
287,120
117,180
226,188
280,116
247,187
175,118
185,119
107,101
224,187
118,107
106,108
165,173
228,188
255,120
81,134
186,167
37,156
247,118
270,165
144,127
229,188
227,190
228,189
75,108
246,118
263,137
110,100
148,181
248,115
110,99
293,143
14,122
16,124
207,171
272,120
118,109
38,131
10,126
256,120
151,116
47,191
221,123
279,115
179,168
181,140
79,105
147,115
129,172
281,165
282,117
10,125
13,174
153,117
110,187
9,128
252,110
17,124
222,186
153,116
204,134
268,161
13,123
81,106
107,100
83,164
252,180
194,180
284,116
285,117
219,124
247,188
89,176
218,128
110,101
131,156
111,186
12,123
149,183
248,187
77,105
109,187
146,118
206,181
147,117
230,188
251,187
182,117
36,191
176,118
147,173
189,183
10,146
146,117
226,190
9,125
37,193
147,139
181,117
78,107
80,115
196,165
114,184
104,181
111,100
211,132
3,157
230,132
110,188
280,164
111,99
279,114
112,164
256,174
155,118
8,125
230,187
189,184
212,133
110,189
151,115
37,174
157,188
257,175
81,179
104,117
231,132
8,128
59,166
77,104
187,181
135,172
253,110
179,176
36,192
10,124
46,144
67,116
38,181
17,126
16,136
18,124
147,135
185,183
35,185
67,122
224,127
248,113
39,192
226,191
131,169
79,177
212,132
206,183
285,116
151,185
66,117
178,176
44,178
109,99
157,189
12,122
18,176
221,184
255,187
39,193
119,109
25,172
147,181
37,181
103,111
256,187
75,107
35,191
108,99
136,177
119,108
58,166
180,119
67,115
205,183
230,186
19,124
221,122
148,114
67,114
58,167
18,123
187,123
77,103
74,108
34,185
107,99
35,192
205,184
199,134
35,186
11,123
19,123
83,181
175,117
255,188
156,186
112,99
112,98
12,121
162,175
207,182
248,188
250,187
250,188
113,99
111,187
117,181
253,117
246,188
181,178
220,123
111,189
66,114
123,122
262,147
113,98
37,130
269,154
253,187
114,98
46,191
279,113
228,190
281,116
194,181
291,170
205,176
220,122
37,194
106,104
245,118
11,122
110,190
111,190
281,115
136,158
247,127
203,184
284,115
85,107
263,125
247,109
107,102
164,171
128,172
49,182
75,106
254,188
121,118
9,159
66,113
256,186
2,129
227,128
86,110
80,178
119,107
105,105
271,141
192,183
178,119
256,185
202,183
279,112
43,127
141,150
142,123
65,114
295,176
112,97
68,114
114,185
162,183
82,181
280,115
106,181
222,187
75,105
119,110
182,116
156,189
250,109
53,166
196,141
187,122
67,113
284,114
193,181
47,189
114,97
256,177
78,103
250,189
81,181
205,133
227,191
120,107
291,121
74,105
159,185
226,192
256,188
135,146
180,177
34,192
253,188
250,108
276,116
182,115
107,170
220,121
117,182
141,125
33,192
255,119
140,177
185,184
50,190
121,107
122,142
165,172
237,137
232,139
280,114
251,189
114,99
74,172
106,101
225,190
248,189
253,109
66,112
189,185
46,192
34,167
40,175
253,116
46,188
8,124
165,174
184,182
121,108
150,131
78,102
247,189
13,122
76,103
114,96
241,150
252,109
49,191
161,184
230,130
178,121
104,182
121,119
12,166
115,98
246,109
285,115
190,184
174,118
40,193
229,189
78,101
141,177
105,104
73,109
253,124
77,102
23,163
10,123
115,185
248,190
121,109
247,115
33,191
35,131
95,164
267,137
157,190
246,185
112,96
76,102
160,137
107,98
78,100
256,184
246,117
281,114
156,190
245,109
111,133
69,114
144,136
225,191
105,142
146,116
253,108
79,175
296,177
278,112
208,182
253,169
138,174
286,131
174,128
75,111
115,186
123,121
78,99
254,116
185,118
85,106
81,180
104,104
78,98
106,102
227,125
162,184
162,185
89,177
176,117
280,113
258,126
280,165
13,121
255,173
35,135
43,126
151,114
73,105
246,189
46,193
156,191
116,158
192,184
223,181
222,188
291,171
155,127
128,173
84,180
109,189
33,193
39,194
245,189
156,192
84,181
155,117
245,188
164,182
176,116
88,126
110,104
73,104
256,189
153,115
17,142
246,122
241,153
140,133
114,107
73,146
295,177
228,191
219,122
274,163
32,192
158,189
249,190
220,120
149,184
111,96
104,183
193,184
279,111
78,97
103,169
128,174
149,115
280,112
72,105
251,109
173,155
157,191
201,181
146,115
74,173
286,116
36,193
223,188
148,183
268,156
181,115
280,111
114,95
253,189
78,96
156,127
243,169
82,131
186,118
180,115
194,152
107,97
16,123
146,114
201,177
114,178
116,98
19,122
66,111
229,181
297,177
134,155
19,121
79,96
187,118
84,182
90,176
243,132
31,192
60,166
226,193
289,136
246,115
285,114
186,117
244,179
155,191
47,192
37,195
155,116
67,112
117,98
127,174
35,154
9,123
115,95
289,124
163,185
51,190
51,191
84,170
84,183
115,94
116,95
179,177
47,193
295,141
65,112
73,173
24,140
285,113
201,184
147,114
225,193
78,95
34,184
221,121
180,114
255,189
289,125
117,97
279,110
218,129
183,115
247,138
249,108
186,183
90,177
295,178
7,124
187,117
237,136
286,115
77,97
160,136
254,108
279,128
277,112
33,194
207,129
115,99
51,192
291,122
189,182
186,116
205,167
114,131
114,105
156,117
244,109
121,110
19,120
244,108
108,189
283,166
187,116
114,94
118,106
257,185
255,190
78,94
151,113
16,163
224,190
257,174
252,111
231,131
106,97
105,97
163,184
70,160
53,138
146,173
37,149
116,185
77,95
117,185
191,149
243,109
85,183
174,117
90,178
37,196
226,194
224,193
116,186
207,128
91,178
36,181
32,191
19,119
10,165
193,185
119,106
106,118
244,118
44,126
109,190
276,122
85,184
224,194
37,197
104,184
250,107
157,117
294,177
176,126
246,190
85,181
206,128
80,179
145,117
179,115
268,160
161,177
292,171
221,120
62,148
9,160
84,137
73,174
150,113
13,170
254,190
90,179
243,118
44,192
181,114
164,179
188,116
149,185
150,150
174,116
262,155
21,174
49,183
77,94
289,126
250,190
152,134
20,119
281,111
220,134
30,192
160,185
118,182
1,129
44,193
86,184
173,118
222,123
186,115
122,107
182,114
227,193
44,194
12,174
272,119
155,115
228,179
32,193
245,190
159,189
7,123
108,188
86,126
249,191
71,105
87,184
108,184
105,96
24,172
257,188
106,99
43,194
3,128
43,195
58,160
255,116
183,144
13,120
103,182
229,190
16,129
75,173
276,115
115,187
245,108
295,179
105,178
79,95
199,133
127,172
74,174
87,185
173,128
271,144
287,115
217,128
205,128
36,196
240,141
139,159
142,177
31,191
249,192
161,140
258,188
69,113
256,190
257,189
117,95
92,178
59,167
205,185
79,98
49,184
52,135
77,93
77,92
149,186
205,186
274,118
259,188
259,124
254,107
239,144
180,178
36,139
258,189
35,196
30,193
52,178
278,111
147,183
155,192
181,113
204,186
156,193
289,153
285,112
4,140
20,174
92,179
78,92
78,91
105,98
181,179
43,196
87,186
14,176
246,145
258,174
61,166
185,185
118,183
34,186
187,115
286,113
77,100
226,195
257,173
158,191
277,111
87,187
47,194
145,115
88,186
127,141
185,186
219,123
157,192
287,166
83,183
253,111
217,127
108,187
226,196
77,91
43,157
109,191
229,191
26,172
248,192
77,90
132,140
79,179
185,187
252,162
201,185
277,110
117,94
13,176
247,192
176,115
169,145
260,188
38,196
229,128
107,96
256,178
224,191
30,191
155,120
116,97
222,120
121,106
119,183
202,176
281,110
77,89
247,193
35,136
108,191
72,104
13,168
155,114
4,128
295,180
71,104
40,194
120,183
104,96
116,94
257,190
76,89
46,143
144,115
276,110
192,185
37,198
202,185
76,88
250,192
247,108
66,118
114,186
184,187
50,189
174,115
118,180
36,197
112,95
116,93
164,185
227,167
86,187
188,118
182,113
288,167
226,197
103,183
253,107
223,193
200,181
276,111
296,180
63,144
249,193
244,110
49,131
281,166
85,105
181,133
113,95
30,194
50,188
0,129
103,96
270,166
102,111
288,125
221,188
223,194
112,94
146,181
84,184
149,174
187,114
51,189
35,197
207,183
255,171
225,179
107,188
156,115
250,106
183,114
114,93
290,170
298,175
250,193
280,110
31,194
293,177
115,93
104,95
186,187
6,148
185,120
282,131
148,184
184,181
260,189
104,94
288,168
24,139
84,106
242,109
88,187
113,94
45,194
95,167
129,173
268,157
142,178
261,189
20,175
249,106
178,115
157,193
248,106
157,119
250,113
248,105
249,194
79,92
275,111
185,188
37,199
121,183
227,196
114,92
243,108
137,178
19,118
140,134
76,87
280,109
109,192
244,188
219,120
61,165
274,111
141,166
18,118
41,130
231,187
187,121
253,106
165,180
19,174
64,112
35,132
22,139
107,95
84,105
18,117
135,177
107,94
160,186
29,191
246,121
104,98
223,120
242,108
76,86
154,191
161,186
86,105
189,118
52,192
36,165
269,163
183,187
270,167
32,133
52,193
129,155
53,135
117,119
47,195
251,178
14,121
18,144
255,191
287,113
114,91
113,91
90,155
188,114
73,175
146,183
63,112
261,190
254,118
190,155
162,186
29,194
51,169
114,90
162,187
158,193
75,89
13,175
109,193
78,90
188,113
262,190
108,193
88,125
10,145
287,168
13,177
38,199
67,127
184,180
16,176
256,191
159,193
192,186
243,107
29,190
13,119
221,189
280,108
202,131
48,193
12,175
62,157
76,97
279,109
110,191
189,114
43,197
107,191
174,114
39,199
124,121
258,173
34,196
262,191
12,176
157,170
73,103
35,130
29,195
223,180
58,146
40,174
114,89
18,116
107,193
37,200
12,173
244,119
192,187
253,105
189,116
48,160
211,157
290,171
254,149
251,190
21,119
154,129
288,113
116,187
110,192
163,186
34,187
251,193
262,192
274,155
180,113
64,111
133,175
219,119
253,104
193,187
173,119
75,90
146,113
76,91
185,189
111,98
75,91
187,120
115,89
37,151
72,133
189,115
280,107
156,194
192,188
261,192
80,180
227,194
106,173
31,190
155,194
111,95
31,195
156,114
52,194
238,139
102,183
275,112
6,123
83,129
242,107
286,112
257,186
252,105
258,185
292,148
120,110
0,128
190,115
115,88
145,114
74,90
228,128
192,189
36,198
222,119
277,109
294,170
254,184
254,104
103,114
187,113
176,164
74,91
110,193
28,195
13,118
73,91
43,125
223,123
253,103
173,117
65,118
125,158
111,193
148,174
205,127
65,119
222,193
191,115
202,186
110,98
163,187
102,114
261,127
204,187
206,186
158,119
254,103
252,163
32,195
288,115
35,138
247,106
75,86
253,102
159,190
285,111
108,194
150,186
186,113
42,125
113,140
20,120
287,112
110,194
230,189
75,88
28,190
48,195
115,126
52,173
198,133
204,188
48,196
105,123
113,89
298,158
20,123
193,188
29,192
108,185
44,197
78,136
135,178
113,90
219,118
18,121
277,108
73,102
154,114
232,132
16,177
228,194
71,117
182,187
73,92
248,104
103,94
108,192
223,192
75,87
10,122
17,116
149,147
114,88
248,103
146,172
38,200
140,132
101,114
126,149
49,195
245,191
184,184
144,114
50,187
33,184
207,186
68,148
102,170
207,127
262,140
252,102
221,119
122,108
189,186
103,95
154,194
225,172
28,189
115,100
14,177
24,170
40,195
297,180
44,198
257,191
112,91
184,128
219,117
255,118
241,108
204,189
53,192
202,187
207,126
54,137
117,93
62,165
144,116
184,188
247,105
155,189
116,89
278,110
1,159
155,113
160,190
240,108
233,134
185,190
6,122
36,199
188,124
92,180
143,115
87,188
106,188
258,172
67,121
194,188
87,189
20,121
222,194
26,146
35,199
51,187
164,186
122,109
75,85
31,196
102,94
149,187
152,185
145,113
28,192
8,160
252,112
262,125
204,139
76,85
182,112
106,170
223,147
224,120
67,111
87,160
233,171
79,90
154,193
235,147
191,114
114,187
74,88
28,191
115,90
122,106
253,101
166,174
108,195
260,134
252,101
19,116
188,121
255,107
84,104
255,108
39,200
146,127
74,86
20,124
103,152
87,105
205,189
86,189
190,179
240,109
280,166
183,113
111,191
51,180
12,168
107,195
147,113
25,173
10,164
250,194
117,156
297,181
112,90
184,190
261,188
116,153
219,116
225,196
228,196
146,112
194,189
261,138
120,117
43,198
143,116
13,117
35,200
254,102
263,192
157,115
288,120
6,121
86,190
153,194
242,106
53,193
11,151
80,90
21,163
296,181
62,159
27,195
34,199
296,182
281,109
286,111
77,85
241,154
200,185
176,114
47,127
45,198
78,93
185,191
253,100
261,191
199,138
88,160
73,88
120,124
165,181
224,121
141,124
286,110
166,172
87,190
73,110
86,109
19,176
152,159
142,115
287,110
232,174
70,105
53,191
101,94
295,181
203,189
77,88
220,188
254,101
108,196
74,128
295,182
278,108
133,136
283,167
100,94
259,189
122,110
101,95
252,193
34,200
191,113
115,92
27,196
278,107
279,158
74,85
107,196
172,128
221,194
208,186
183,112
226,198
246,106
178,177
88,190
18,115
123,108
229,196
19,125
83,182
14,178
36,200
293,176
184,142
115,91
157,194
5,121
207,187
111,194
192,114
73,86
263,193
117,89
279,126
80,89
73,85
221,187
175,114
280,106
26,195
62,112
229,197
75,84
31,133
87,191
139,132
80,88
155,195
73,84
176,113
184,191
111,90
5,120
239,108
73,90
177,133
155,196
257,172
285,110
279,166
219,115
148,186
175,113
230,196
89,190
294,179
124,108
69,105
107,174
220,194
32,196
263,194
209,129
156,195
246,193
225,197
118,94
261,156
245,192
175,112
206,168
219,194
27,172
225,198
123,110
259,185
220,195
76,84
73,129
43,199
87,192
77,84
53,194
73,93
183,190
250,195
185,192
176,121
86,111
80,98
239,107
72,85
27,197
102,184
39,201
157,114
95,168
147,154
11,173
154,195
152,124
287,109
202,151
249,195
206,187
53,190
97,143
117,186
106,129
116,88
78,84
176,112
52,172
251,194
72,84
176,111
160,193
285,109
183,111
224,197
142,114
79,178
179,175
171,145
51,188
273,111
85,187
227,198
107,197
255,101
48,197
190,114
85,185
296,183
251,101
53,195
120,111
261,132
121,123
43,124
118,97
244,189
11,174
100,93
183,181
193,114
0,157
187,112
145,112
190,113
7,159
21,175
86,192
205,126
144,113
231,196
148,129
58,164
112,146
256,192
295,183
88,191
17,115
79,103
120,184
41,125
53,196
111,195
155,112
11,175
46,198
233,135
152,194
263,195
229,198
37,201
72,93
78,83
256,101
228,197
297,182
112,89
31,197
251,100
142,113
263,190
151,112
208,129
18,114
37,202
49,196
40,200
119,97
71,85
28,193
152,193
99,93
109,196
43,123
269,166
217,129
253,99
40,199
34,201
17,177
54,191
187,111
44,123
17,135
208,173
193,182
262,195
225,195
225,175
221,195
104,93
171,128
35,201
219,121
111,192
156,196
5,119
252,194
114,87
184,192
186,188
241,106
20,122
112,193
152,112
12,172
184,112
194,190
72,83
112,190
194,185
256,107
121,182
112,191
124,161
38,202
227,199
33,201
280,105
137,179
106,195
202,188
15,145
246,144
67,110
7,121
72,88
67,109
89,191
181,112
175,164
40,201
247,103
40,202
126,158
6,120
247,194
207,125
156,148
219,195
294,182
118,89
82,182
247,104
178,167
151,111
46,199
93,166
166,180
251,195
148,187
177,113
229,187
87,104
257,101
256,119
294,183
118,90
54,192
193,115
241,105
72,123
41,124
179,178
231,189
285,108
79,84
7,125
226,199
175,111
40,131
54,196
94,143
223,197
285,107
166,181
54,193
47,199
127,173
290,135
157,195
4,127
177,112
46,200
90,190
75,83
215,145
208,187
243,188
254,100
279,167
16,116
33,202
179,179
287,128
264,192
229,180
86,191
33,200
255,100
224,196
105,95
122,123
246,136
110,90
246,103
99,92
66,115
188,120
264,190
153,112
35,181
275,155
62,111
79,93
113,87
17,114
264,189
105,188
156,197
50,195
75,82
218,115
46,126
264,194
62,113
253,98
63,111
119,89
247,116
276,108
10,173
69,135
80,181
225,199
48,198
257,100
66,109
105,182
230,198
219,196
218,196
85,191
3,133
41,123
157,133
31,189
186,190
258,100
92,181
113,191
186,134
106,197
83,110
55,191
53,189
256,161
254,99
99,94
37,203
32,197
16,152
241,104
113,86
113,96
151,110
48,199
264,195
223,148
166,182
14,148
156,198
74,84
228,132
217,115
287,108
223,119
27,189
41,122
286,168
79,83
288,108
150,112
49,187
61,112
119,88
288,128
113,85
252,98
104,115
173,114
175,110
13,178
113,84
101,96
249,103
264,196
121,139
48,200
231,198
76,145
185,193
233,172
230,185
232,196
49,199
74,145
85,112
66,108
41,201
251,192
199,185
257,184
260,191
160,191
101,184
72,175
217,114
40,122
279,106
264,197
153,195
23,138
80,182
61,111
113,83
12,177
243,189
288,114
41,121
230,129
55,193
