x,y
122,257
125,257
129,257
130,257
131,257
137,257
147,257
150,257
153,257
155,257
162,257
164,257
165,257
171,257
177,257
179,257
183,257
185,257
188,257
194,257
195,257
196,257
198,257
200,257
205,257
207,257
214,257
215,257
216,257
220,257
229,257
233,257
240,257
246,257
262,257
263,257
264,257
265,257
266,257
268,257
270,257
274,257
277,257
280,257
12,256
15,256
16,256
17,256
18,256
19,256
20,256
21,256
22,256
32,256
36,256
40,256
43,256
54,256
61,256
67,256
70,256
71,256
72,256
73,256
74,256
75,256
76,256
86,256
88,256
90,256
93,256
96,256
105,256
108,256
109,256
110,256
112,256
115,256
117,256
122,256
125,256
126,256
127,256
128,256
129,256
130,256
132,256
137,256
147,256
150,256
153,256
154,256
162,256
163,256
164,256
165,256
171,256
177,256
179,256
183,256
184,256
188,256
196,256
198,256
199,256
200,256
201,256
202,256
203,256
204,256
205,256
206,256
207,256
215,256
216,256
220,256
229,256
233,256
240,256
245,256
263,256
264,256
267,256
268,256
270,256
274,256
276,256
281,256
288,256
289,256
290,256
291,256
292,256
293,256
294,256
295,256
296,256
297,256
298,256
299,256
13,255
16,255
23,255
33,255
37,255
40,255
42,255
53,255
55,255
61,255
67,255
69,255
75,255
86,255
87,255
88,255
89,255
91,255
92,255
93,255
97,255
98,255
99,255
100,255
101,255
102,255
103,255
104,255
105,255
106,255
108,255
109,255
110,255
112,255
115,255
118,255
119,255
120,255
121,255
122,255
124,255
129,255
130,255
132,255
136,255
137,255
138,255
139,255
140,255
141,255
142,255
143,255
144,255
145,255
146,255
147,255
148,255
149,255
150,255
151,255
152,255
153,255
154,255
155,255
156,255
157,255
158,255
159,255
160,255
161,255
162,255
163,255
164,255
165,255
166,255
171,255
177,255
179,255
183,255
188,255
196,255
198,255
202,255
207,255
216,255
217,255
220,255
229,255
233,255
240,255
244,255
263,255
264,255
268,255
269,255
270,255
274,255
275,255
282,255
287,255
288,255
289,255
299,255
14,254
15,254
16,254
23,254
24,254
33,254
34,254
35,254
36,254
37,254
38,254
40,254
41,254
52,254
56,254
61,254
67,254
69,254
70,254
71,254
72,254
73,254
74,254
85,254
87,254
88,254
92,254
93,254
98,254
107,254
108,254
109,254
110,254
112,254
115,254
116,254
117,254
118,254
119,254
120,254
121,254
122,254
123,254
129,254
130,254
131,254
132,254
135,254
138,254
140,254
141,254
150,254
153,254
162,254
167,254
171,254
177,254
179,254
182,254
188,254
196,254
197,254
198,254
201,254
207,254
217,254
218,254
220,254
228,254
229,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
238,254
239,254
240,254
241,254
242,254
243,254
244,254
245,254
246,254
247,254
248,254
249,254
250,254
251,254
252,254
253,254
254,254
255,254
256,254
257,254
258,254
259,254
260,254
261,254
262,254
263,254
264,254
265,254
266,254
267,254
268,254
269,254
270,254
271,254
272,254
273,254
274,254
276,254
283,254
286,254
288,254
299,254
16,253
17,253
18,253
19,253
23,253
25,253
35,253
37,253
39,253
40,253
42,253
51,253
57,253
61,253
67,253
68,253
69,253
73,253
84,253
85,253
87,253
88,253
93,253
99,253
108,253
109,253
110,253
112,253
115,253
119,253
121,253
122,253
124,253
129,253
130,253
132,253
133,253
134,253
138,253
140,253
141,253
149,253
153,253
162,253
163,253
164,253
165,253
166,253
167,253
168,253
171,253
177,253
179,253
181,253
188,253
196,253
198,253
200,253
207,253
218,253
219,253
220,253
227,253
229,253
237,253
238,253
239,253
240,253
241,253
248,253
252,253
277,253
284,253
285,253
287,253
299,253
16,252
17,252
20,252
23,252
24,252
25,252
26,252
35,252
38,252
39,252
42,252
43,252
50,252
57,252
58,252
61,252
62,252
67,252
68,252
69,252
72,252
83,252
84,252
85,252
87,252
88,252
93,252
100,252
109,252
110,252
112,252
115,252
116,252
117,252
118,252
119,252
120,252
121,252
122,252
123,252
124,252
125,252
129,252
130,252
132,252
133,252
134,252
139,252
140,252
141,252
149,252
153,252
162,252
169,252
171,252
172,252
173,252
174,252
175,252
176,252
177,252
179,252
180,252
188,252
196,252
198,252
199,252
207,252
219,252
220,252
226,252
227,252
228,252
229,252
242,252
249,252
251,252
278,252
284,252
285,252
286,252
299,252
16,251
17,251
21,251
22,251
23,251
27,251
35,251
42,251
44,251
49,251
57,251
58,251
59,251
61,251
63,251
67,251
68,251
69,251
70,251
71,251
72,251
82,251
84,251
85,251
87,251
88,251
93,251
101,251
109,251
110,251
112,251
115,251
119,251
122,251
126,251
129,251
130,251
132,251
133,251
134,251
140,251
141,251
148,251
149,251
150,251
151,251
152,251
153,251
154,251
155,251
156,251
157,251
158,251
159,251
160,251
161,251
162,251
163,251
170,251
171,251
177,251
179,251
196,251
198,251
199,251
207,251
220,251
225,251
226,251
227,251
228,251
229,251
243,251
250,251
279,251
283,251
284,251
285,251
299,251
16,250
17,250
23,250
27,250
28,250
35,250
42,250
45,250
48,250
57,250
59,250
60,250
61,250
63,250
67,250
69,250
72,250
73,250
74,250
75,250
76,250
77,250
78,250
79,250
80,250
81,250
84,250
85,250
87,250
88,250
93,250
102,250
109,250
110,250
112,250
115,250
118,250
120,250
121,250
127,250
129,250
130,250
132,250
133,250
135,250
140,250
141,250
147,250
151,250
155,250
156,250
157,250
158,250
159,250
160,250
162,250
163,250
171,250
177,250
179,250
196,250
198,250
199,250
207,250
220,250
224,250
226,250
227,250
228,250
229,250
244,250
250,250
273,250
274,250
275,250
276,250
277,250
278,250
279,250
280,250
282,250
299,250
16,249
17,249
24,249
26,249
29,249
30,249
31,249
32,249
33,249
34,249
35,249
36,249
37,249
38,249
39,249
40,249
41,249
42,249
43,249
44,249
45,249
46,249
47,249
56,249
57,249
60,249
61,249
63,249
67,249
69,249
70,249
72,249
73,249
76,249
80,249
84,249
85,249
87,249
93,249
103,249
109,249
110,249
112,249
113,249
114,249
115,249
117,249
118,249
120,249
121,249
128,249
129,249
130,249
132,249
133,249
136,249
140,249
141,249
146,249
150,249
156,249
157,249
158,249
159,249
160,249
161,249
162,249
164,249
172,249
177,249
179,249
180,249
181,249
182,249
183,249
184,249
185,249
186,249
187,249
188,249
189,249
190,249
191,249
192,249
193,249
194,249
195,249
196,249
198,249
199,249
206,249
220,249
223,249
226,249
228,249
229,249
233,249
234,249
235,249
236,249
237,249
238,249
239,249
240,249
241,249
242,249
243,249
244,249
245,249
250,249
271,249
272,249
273,249
274,249
275,249
276,249
277,249
278,249
279,249
280,249
281,249
299,249
16,248
17,248
25,248
30,248
44,248
46,248
55,248
56,248
57,248
61,248
62,248
63,248
67,248
69,248
71,248
72,248
73,248
75,248
79,248
84,248
85,248
86,248
87,248
93,248
104,248
109,248
110,248
112,248
114,248
115,248
116,248
117,248
119,248
122,248
129,248
130,248
132,248
133,248
137,248
140,248
141,248
145,248
149,248
157,248
162,248
163,248
165,248
173,248
177,248
179,248
196,248
198,248
199,248
206,248
220,248
222,248
226,248
228,248
229,248
230,248
231,248
232,248
233,248
234,248
235,248
236,248
237,248
238,248
239,248
240,248
241,248
242,248
243,248
244,248
245,248
246,248
250,248
270,248
280,248
283,248
284,248
285,248
286,248
287,248
288,248
289,248
290,248
291,248
292,248
293,248
294,248
295,248
296,248
297,248
298,248
299,248
8,247
16,247
17,247
26,247
30,247
31,247
43,247
45,247
54,247
57,247
62,247
63,247
67,247
69,247
72,247
73,247
75,247
78,247
84,247
85,247
86,247
87,247
93,247
105,247
109,247
110,247
112,247
113,247
115,247
117,247
118,247
123,247
130,247
132,247
133,247
138,247
140,247
142,247
144,247
148,247
158,247
162,247
164,247
165,247
166,247
174,247
177,247
179,247
196,247
198,247
199,247
205,247
220,247
221,247
223,247
226,247
227,247
228,247
229,247
230,247
231,247
232,247
233,247
234,247
235,247
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
244,247
245,247
246,247
247,247
248,247
249,247
250,247
251,247
252,247
253,247
254,247
255,247
256,247
257,247
258,247
259,247
260,247
261,247
262,247
263,247
264,247
265,247
266,247
267,247
268,247
269,247
270,247
271,247
272,247
273,247
274,247
275,247
276,247
277,247
278,247
279,247
282,247
299,247
7,246
16,246
17,246
27,246
30,246
32,246
42,246
44,246
53,246
57,246
58,246
59,246
60,246
61,246
62,246
63,246
64,246
67,246
68,246
72,246
73,246
75,246
77,246
84,246
85,246
86,246
87,246
93,246
105,246
109,246
110,246
112,246
115,246
117,246
124,246
131,246
132,246
133,246
138,246
140,246
143,246
147,246
159,246
162,246
163,246
164,246
165,246
167,246
175,246
177,246
179,246
196,246
198,246
199,246
205,246
219,246
220,246
224,246
226,246
227,246
228,246
229,246
241,246
252,246
254,246
255,246
262,246
265,246
272,246
278,246
279,246
280,246
281,246
299,246
6,245
16,245
17,245
28,245
29,245
30,245
31,245
32,245
33,245
34,245
35,245
36,245
37,245
38,245
39,245
40,245
41,245
42,245
43,245
44,245
45,245
46,245
47,245
48,245
49,245
50,245
51,245
52,245
53,245
54,245
55,245
56,245
57,245
64,245
65,245
67,245
68,245
72,245
73,245
75,245
76,245
84,245
85,245
86,245
87,245
93,245
105,245
109,245
110,245
112,245
115,245
116,245
117,245
118,245
119,245
120,245
125,245
126,245
127,245
132,245
133,245
138,245
140,245
143,245
146,245
160,245
162,245
163,245
164,245
165,245
166,245
167,245
176,245
177,245
179,245
196,245
198,245
199,245
205,245
218,245
225,245
226,245
227,245
228,245
229,245
241,245
251,245
252,245
253,245
254,245
255,245
256,245
257,245
258,245
259,245
260,245
261,245
262,245
263,245
264,245
265,245
266,245
267,245
268,245
269,245
270,245
271,245
272,245
273,245
274,245
275,245
276,245
277,245
278,245
299,245
5,244
16,244
18,244
40,244
44,244
45,244
46,244
47,244
48,244
49,244
50,244
51,244
52,244
53,244
54,244
55,244
56,244
57,244
65,244
66,244
68,244
72,244
73,244
75,244
84,244
85,244
86,244
87,244
93,244
105,244
109,244
110,244
111,244
112,244
115,244
116,244
117,244
118,244
119,244
120,244
121,244
122,244
123,244
124,244
125,244
126,244
127,244
128,244
129,244
130,244
131,244
132,244
133,244
138,244
140,244
144,244
145,244
146,244
147,244
148,244
149,244
150,244
151,244
152,244
153,244
154,244
155,244
156,244
157,244
158,244
159,244
160,244
161,244
162,244
163,244
168,244
177,244
179,244
196,244
197,244
198,244
199,244
200,244
201,244
202,244
203,244
204,244
205,244
206,244
207,244
208,244
209,244
210,244
211,244
212,244
213,244
214,244
215,244
216,244
217,244
218,244
219,244
220,244
221,244
222,244
223,244
224,244
225,244
226,244
227,244
229,244
241,244
250,244
253,244
268,244
273,244
274,244
275,244
276,244
277,244
298,244
299,244
5,243
9,243
16,243
19,243
41,243
44,243
53,243
57,243
58,243
59,243
60,243
61,243
62,243
63,243
64,243
65,243
66,243
67,243
68,243
72,243
74,243
84,243
85,243
86,243
87,243
93,243
105,243
109,243
110,243
111,243
112,243
115,243
119,243
124,243
125,243
126,243
130,243
132,243
133,243
138,243
140,243
144,243
145,243
146,243
147,243
148,243
149,243
150,243
151,243
152,243
153,243
154,243
155,243
156,243
157,243
158,243
162,243
169,243
177,243
179,243
195,243
203,243
216,243
225,243
229,243
241,243
249,243
250,243
251,243
252,243
253,243
268,243
272,243
273,243
274,243
275,243
276,243
277,243
278,243
279,243
280,243
281,243
282,243
283,243
284,243
285,243
286,243
287,243
288,243
289,243
290,243
291,243
292,243
293,243
294,243
295,243
296,243
297,243
298,243
299,243
5,242
9,242
16,242
20,242
42,242
44,242
53,242
58,242
59,242
61,242
62,242
68,242
72,242
73,242
84,242
85,242
86,242
87,242
93,242
105,242
109,242
110,242
112,242
113,242
115,242
118,242
124,242
125,242
126,242
129,242
132,242
133,242
138,242
140,242
144,242
146,242
158,242
162,242
170,242
177,242
179,242
194,242
203,242
204,242
205,242
206,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
217,242
218,242
219,242
220,242
221,242
222,242
223,242
224,242
225,242
226,242
227,242
228,242
229,242
241,242
248,242
249,242
250,242
251,242
252,242
253,242
268,242
271,242
272,242
273,242
274,242
276,242
277,242
278,242
279,242
280,242
281,242
282,242
283,242
284,242
285,242
286,242
287,242
288,242
289,242
290,242
291,242
292,242
293,242
294,242
299,242
5,241
9,241
16,241
21,241
43,241
44,241
53,241
59,241
60,241
62,241
68,241
72,241
84,241
85,241
86,241
87,241
93,241
105,241
109,241
110,241
111,241
112,241
113,241
114,241
115,241
117,241
124,241
125,241
126,241
127,241
128,241
132,241
133,241
138,241
140,241
143,241
144,241
145,241
146,241
147,241
148,241
149,241
150,241
151,241
152,241
153,241
154,241
155,241
156,241
157,241
158,241
159,241
160,241
161,241
162,241
163,241
164,241
165,241
166,241
167,241
168,241
169,241
170,241
171,241
172,241
173,241
174,241
175,241
176,241
177,241
179,241
193,241
203,241
215,241
216,241
217,241
218,241
219,241
220,241
222,241
225,241
229,241
241,241
247,241
248,241
249,241
250,241
251,241
252,241
253,241
268,241
270,241
271,241
279,241
288,241
289,241
290,241
291,241
292,241
293,241
294,241
299,241
5,240
9,240
16,240
22,240
44,240
53,240
54,240
55,240
56,240
57,240
58,240
59,240
60,240
62,240
68,240
69,240
72,240
84,240
85,240
86,240
87,240
93,240
105,240
109,240
110,240
112,240
114,240
115,240
116,240
117,240
124,240
125,240
126,240
127,240
132,240
133,240
138,240
140,240
142,240
144,240
150,240
151,240
154,240
156,240
162,240
165,240
166,240
169,240
171,240
173,240
175,240
178,240
179,240
192,240
203,240
214,240
219,240
220,240
222,240
226,240
229,240
241,240
246,240
251,240
253,240
268,240
269,240
270,240
279,240
294,240
299,240
4,239
5,239
7,239
9,239
16,239
23,239
44,239
45,239
53,239
61,239
62,239
68,239
70,239
72,239
84,239
85,239
87,239
93,239
105,239
109,239
110,239
112,239
114,239
115,239
117,239
124,239
125,239
126,239
132,239
134,239
138,239
140,239
141,239
144,239
150,239
151,239
154,239
156,239
162,239
164,239
165,239
168,239
170,239
173,239
175,239
178,239
179,239
191,239
203,239
214,239
219,239
220,239
222,239
223,239
227,239
228,239
229,239
241,239
242,239
243,239
244,239
245,239
252,239
253,239
268,239
269,239
279,239
294,239
298,239
299,239
6,238
8,238
9,238
16,238
23,238
24,238
25,238
26,238
27,238
28,238
29,238
30,238
31,238
32,238
33,238
34,238
35,238
36,238
37,238
38,238
39,238
40,238
41,238
42,238
43,238
44,238
45,238
46,238
54,238
62,238
68,238
70,238
71,238
72,238
84,238
87,238
88,238
89,238
90,238
91,238
92,238
93,238
94,238
95,238
96,238
97,238
98,238
99,238
100,238
101,238
102,238
103,238
104,238
105,238
110,238
112,238
114,238
115,238
117,238
118,238
119,238
120,238
121,238
122,238
123,238
124,238
125,238
126,238
132,238
135,238
138,238
139,238
140,238
144,238
150,238
151,238
154,238
156,238
162,238
163,238
164,238
165,238
166,238
167,238
169,238
173,238
175,238
178,238
179,238
190,238
203,238
213,238
216,238
220,238
222,238
224,238
225,238
226,238
227,238
228,238
229,238
241,238
243,238
244,238
253,238
266,238
267,238
268,238
279,238
294,238
297,238
299,238
7,237
9,237
16,237
23,237
25,237
35,237
36,237
37,237
38,237
39,237
41,237
47,237
48,237
49,237
50,237
51,237
52,237
53,237
54,237
55,237
56,237
57,237
58,237
59,237
60,237
61,237
62,237
63,237
64,237
65,237
66,237
67,237
68,237
70,237
71,237
72,237
73,237
84,237
87,237
97,237
105,237
106,237
107,237
108,237
109,237
111,237
112,237
114,237
115,237
116,237
117,237
124,237
125,237
126,237
132,237
136,237
138,237
144,237
150,237
151,237
154,237
155,237
156,237
162,237
163,237
168,237
173,237
175,237
177,237
178,237
179,237
188,237
189,237
203,237
213,237
216,237
220,237
222,237
224,237
225,237
229,237
230,237
241,237
243,237
244,237
253,237
265,237
279,237
294,237
296,237
299,237
8,236
9,236
16,236
23,236
26,236
35,236
39,236
40,236
41,236
48,236
49,236
51,236
53,236
57,236
63,236
64,236
68,236
69,236
70,236
71,236
73,236
74,236
84,236
85,236
87,236
88,236
89,236
90,236
91,236
92,236
93,236
94,236
95,236
96,236
97,236
98,236
99,236
100,236
101,236
102,236
103,236
104,236
105,236
112,236
115,236
117,236
123,236
125,236
126,236
132,236
136,236
138,236
144,236
149,236
150,236
151,236
154,236
156,236
162,236
163,236
167,236
168,236
173,236
175,236
176,236
178,236
179,236
187,236
203,236
213,236
214,236
215,236
216,236
217,236
218,236
219,236
220,236
222,236
224,236
225,236
226,236
227,236
228,236
229,236
231,236
241,236
242,236
245,236
253,236
264,236
279,236
294,236
295,236
296,236
297,236
298,236
299,236
9,235
16,235
23,235
27,235
35,235
36,235
37,235
38,235
39,235
40,235
41,235
49,235
50,235
54,235
57,235
62,235
65,235
68,235
69,235
70,235
71,235
74,235
75,235
84,235
86,235
87,235
90,235
92,235
101,235
105,235
113,235
115,235
117,235
122,235
125,235
126,235
132,235
137,235
138,235
144,235
148,235
150,235
152,235
154,235
156,235
162,235
163,235
166,235
168,235
172,235
173,235
175,235
178,235
179,235
186,235
203,235
213,235
220,235
221,235
222,235
224,235
225,235
226,235
227,235
228,235
229,235
232,235
241,235
246,235
253,235
263,235
279,235
294,235
299,235
4,234
10,234
16,234
23,234
28,234
35,234
36,234
37,234
38,234
39,234
40,234
41,234
42,234
49,234
55,234
57,234
61,234
62,234
66,234
68,234
70,234
71,234
75,234
76,234
84,234
87,234
91,234
92,234
102,234
103,234
104,234
105,234
114,234
115,234
117,234
121,234
125,234
126,234
132,234
138,234
144,234
147,234
149,234
150,234
153,234
154,234
156,234
162,234
163,234
165,234
168,234
171,234
172,234
173,234
174,234
178,234
179,234
185,234
203,234
213,234
220,234
222,234
224,234
225,234
229,234
231,234
232,234
233,234
240,234
246,234
253,234
262,234
279,234
294,234
298,234
4,233
11,233
16,233
23,233
29,233
35,233
36,233
37,233
38,233
39,233
40,233
41,233
42,233
43,233
44,233
45,233
46,233
47,233
48,233
49,233
56,233
57,233
61,233
62,233
66,233
67,233
68,233
71,233
76,233
77,233
84,233
87,233
92,233
102,233
105,233
106,233
114,233
115,233
116,233
117,233
120,233
125,233
126,233
132,233
137,233
138,233
144,233
146,233
150,233
154,233
156,233
162,233
163,233
164,233
168,233
170,233
171,233
172,233
173,233
178,233
179,233
184,233
203,233
213,233
220,233
223,233
224,233
229,233
230,233
232,233
234,233
239,233
247,233
253,233
261,233
279,233
294,233
295,233
296,233
297,233
298,233
299,233
1,232
2,232
3,232
4,232
12,232
16,232
23,232
28,232
30,232
35,232
36,232
37,232
39,232
41,232
49,232
57,232
61,232
66,232
68,232
72,232
77,232
78,232
84,232
87,232
93,232
102,232
103,232
104,232
105,232
107,232
114,232
116,232
117,232
119,232
125,232
126,232
132,232
137,232
138,232
144,232
145,232
150,232
154,232
155,232
156,232
162,232
163,232
164,232
168,232
169,232
171,232
172,232
173,232
174,232
175,232
176,232
177,232
178,232
179,232
183,232
203,232
212,232
213,232
220,232
223,232
224,232
229,232
230,232
231,232
232,232
233,232
235,232
238,232
248,232
253,232
260,232
279,232
293,232
294,232
296,232
297,232
4,231
13,231
16,231
23,231
24,231
27,231
31,231
35,231
36,231
38,231
40,231
42,231
49,231
57,231
58,231
59,231
60,231
61,231
62,231
63,231
64,231
65,231
66,231
69,231
73,231
77,231
79,231
80,231
81,231
82,231
83,231
84,231
86,231
87,231
94,231
102,231
105,231
108,231
114,231
116,231
118,231
126,231
132,231
137,231
138,231
144,231
150,231
154,231
156,231
162,231
164,231
168,231
170,231
171,231
172,231
173,231
176,231
179,231
182,231
203,231
204,231
211,231
213,231
220,231
222,231
225,231
229,231
230,231
231,231
232,231
233,231
234,231
235,231
236,231
237,231
248,231
253,231
259,231
280,231
292,231
294,231
295,231
298,231
4,230
14,230
16,230
23,230
25,230
26,230
31,230
32,230
35,230
36,230
41,230
43,230
49,230
57,230
59,230
60,230
61,230
64,230
66,230
68,230
70,230
71,230
72,230
73,230
74,230
75,230
76,230
77,230
78,230
80,230
81,230
82,230
84,230
85,230
87,230
95,230
102,230
103,230
104,230
105,230
109,230
114,230
116,230
119,230
127,230
132,230
137,230
138,230
144,230
145,230
146,230
147,230
148,230
149,230
150,230
154,230
156,230
162,230
164,230
167,230
169,230
170,230
171,230
172,230
173,230
176,230
179,230
180,230
181,230
203,230
205,230
206,230
207,230
208,230
209,230
210,230
211,230
212,230
213,230
214,230
215,230
216,230
217,230
218,230
219,230
220,230
221,230
226,230
229,230
236,230
237,230
248,230
249,230
253,230
258,230
259,230
260,230
261,230
262,230
263,230
264,230
265,230
266,230
267,230
268,230
269,230
270,230
271,230
272,230
273,230
274,230
275,230
276,230
277,230
278,230
279,230
280,230
281,230
282,230
283,230
284,230
285,230
286,230
287,230
288,230
289,230
290,230
291,230
294,230
299,230
2,229
3,229
4,229
5,229
6,229
7,229
8,229
9,229
10,229
11,229
12,229
13,229
14,229
15,229
16,229
23,229
25,229
31,229
33,229
35,229
36,229
37,229
38,229
39,229
40,229
41,229
42,229
43,229
44,229
45,229
46,229
47,229
48,229
49,229
57,229
58,229
59,229
60,229
61,229
62,229
63,229
64,229
65,229
66,229
67,229
71,229
72,229
73,229
74,229
75,229
76,229
77,229
78,229
79,229
80,229
81,229
82,229
84,229
87,229
96,229
102,229
105,229
106,229
110,229
114,229
116,229
117,229
118,229
119,229
120,229
127,229
132,229
137,229
138,229
144,229
147,229
149,229
150,229
154,229
156,229
162,229
164,229
166,229
168,229
170,229
173,229
176,229
179,229
203,229
206,229
213,229
220,229
222,229
223,229
224,229
225,229
226,229
227,229
229,229
235,229
238,229
248,229
250,229
253,229
256,229
257,229
262,229
264,229
266,229
268,229
276,229
279,229
280,229
284,229
286,229
288,229
290,229
293,229
298,229
10,228
11,228
12,228
16,228
23,228
24,228
31,228
34,228
35,228
37,228
41,228
46,228
49,228
57,228
66,228
71,228
72,228
80,228
82,228
84,228
87,228
97,228
102,228
105,228
106,228
107,228
111,228
114,228
115,228
116,228
117,228
119,228
120,228
127,228
132,228
137,228
138,228
144,228
145,228
146,228
147,228
148,228
149,228
150,228
154,228
155,228
156,228
162,228
164,228
165,228
167,228
169,228
173,228
176,228
179,228
203,228
207,228
213,228
219,228
220,228
221,228
228,228
229,228
234,228
236,228
239,228
248,228
250,228
253,228
255,228
263,228
264,228
265,228
266,228
267,228
268,228
269,228
270,228
271,228
272,228
277,228
278,228
279,228
280,228
281,228
282,228
283,228
284,228
285,228
286,228
287,228
288,228
289,228
290,228
291,228
292,228
297,228
9,227
16,227
23,227
24,227
25,227
26,227
27,227
28,227
29,227
30,227
31,227
34,227
35,227
36,227
37,227
38,227
39,227
40,227
41,227
42,227
43,227
44,227
45,227
46,227
47,227
48,227
49,227
50,227
51,227
52,227
53,227
54,227
57,227
65,227
70,227
73,227
81,227
83,227
84,227
87,227
98,227
102,227
105,227
107,227
112,227
114,227
116,227
119,227
121,227
127,227
132,227
133,227
137,227
138,227
142,227
144,227
145,227
148,227
149,227
150,227
154,227
156,227
162,227
164,227
166,227
168,227
173,227
176,227
179,227
203,227
208,227
209,227
213,227
218,227
219,227
220,227
221,227
222,227
229,227
233,227
237,227
240,227
241,227
242,227
243,227
248,227
250,227
251,227
252,227
253,227
254,227
264,227
265,227
266,227
278,227
284,227
289,227
290,227
291,227
296,227
0,226
1,226
2,226
3,226
4,226
5,226
6,226
7,226
8,226
16,226
23,226
31,226
34,226
36,226
43,226
50,226
55,226
57,226
64,226
69,226
74,226
75,226
76,226
77,226
78,226
79,226
80,226
81,226
82,226
83,226
84,226
87,226
99,226
102,226
103,226
104,226
105,226
107,226
113,226
114,226
115,226
116,226
119,226
121,226
127,226
128,226
131,226
132,226
134,226
137,226
138,226
142,226
144,226
145,226
146,226
147,226
148,226
149,226
150,226
151,226
152,226
153,226
154,226
155,226
156,226
162,226
163,226
164,226
165,226
166,226
167,226
168,226
169,226
170,226
171,226
172,226
173,226
176,226
179,226
203,226
208,226
210,226
211,226
212,226
213,226
214,226
215,226
216,226
217,226
223,226
229,226
232,226
238,226
240,226
244,226
248,226
249,226
250,226
253,226
265,226
266,226
279,226
283,226
289,226
290,226
295,226
0,225
1,225
2,225
3,225
4,225
5,225
6,225
7,225
8,225
9,225
10,225
11,225
12,225
16,225
23,225
31,225
34,225
37,225
38,225
39,225
40,225
41,225
42,225
43,225
44,225
45,225
46,225
47,225
48,225
49,225
50,225
51,225
56,225
57,225
63,225
68,225
75,225
83,225
84,225
87,225
88,225
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,225
98,225
99,225
100,225
101,225
102,225
103,225
104,225
105,225
106,225
107,225
114,225
115,225
116,225
119,225
121,225
127,225
128,225
131,225
132,225
135,225
137,225
138,225
142,225
144,225
150,225
151,225
156,225
162,225
168,225
170,225
173,225
176,225
179,225
203,225
208,225
216,225
224,225
229,225
231,225
239,225
240,225
241,225
242,225
243,225
244,225
245,225
248,225
252,225
266,225
267,225
280,225
282,225
289,225
292,225
293,225
294,225
0,224
1,224
2,224
3,224
4,224
5,224
6,224
7,224
8,224
9,224
10,224
11,224
12,224
13,224
14,224
15,224
16,224
17,224
23,224
31,224
34,224
38,224
40,224
43,224
52,224
57,224
62,224
64,224
65,224
66,224
67,224
76,224
84,224
85,224
87,224
89,224
105,224
107,224
115,224
116,224
119,224
121,224
127,224
128,224
131,224
132,224
136,224
137,224
138,224
139,224
142,224
151,224
162,224
168,224
170,224
173,224
176,224
179,224
203,224
208,224
215,224
225,224
226,224
227,224
228,224
229,224
230,224
240,224
246,224
248,224
251,224
264,224
266,224
267,224
268,224
271,224
280,224
281,224
288,224
291,224
293,224
16,223
18,223
23,223
24,223
25,223
26,223
27,223
28,223
29,223
30,223
31,223
34,223
39,223
41,223
42,223
43,223
53,223
58,223
61,223
62,223
63,223
65,223
66,223
77,223
78,223
79,223
80,223
81,223
82,223
83,223
84,223
85,223
86,223
87,223
90,223
105,223
107,223
115,223
116,223
119,223
121,223
122,223
123,223
127,223
128,223
131,223
132,223
137,223
140,223
142,223
152,223
168,223
170,223
173,223
176,223
179,223
203,223
208,223
214,223
229,223
241,223
242,223
243,223
244,223
245,223
246,223
247,223
248,223
250,223
264,223
265,223
266,223
268,223
269,223
270,223
271,223
280,223
282,223
287,223
290,223
292,223
16,222
19,222
23,222
25,222
28,222
31,222
34,222
40,222
41,222
42,222
43,222
54,222
59,222
60,222
61,222
62,222
64,222
65,222
77,222
78,222
85,222
86,222
87,222
89,222
91,222
105,222
107,222
115,222
116,222
117,222
118,222
119,222
121,222
124,222
127,222
128,222
131,222
132,222
137,222
141,222
142,222
153,222
170,222
173,222
176,222
179,222
203,222
208,222
213,222
229,222
242,222
247,222
248,222
249,222
250,222
264,222
266,222
269,222
270,222
271,222
280,222
283,222
286,222
289,222
291,222
16,221
20,221
23,221
25,221
27,221
31,221
35,221
40,221
41,221
43,221
55,221
59,221
60,221
61,221
62,221
63,221
64,221
76,221
79,221
84,221
86,221
87,221
88,221
92,221
105,221
108,221
115,221
116,221
119,221
121,221
125,221
127,221
128,221
131,221
132,221
137,221
143,221
154,221
170,221
173,221
176,221
177,221
179,221
203,221
208,221
212,221
229,221
242,221
247,221
248,221
249,221
250,221
264,221
266,221
269,221
271,221
280,221
284,221
285,221
288,221
290,221
16,220
21,220
23,220
24,220
26,220
31,220
36,220
39,220
40,220
42,220
43,220
56,220
58,220
59,220
60,220
61,220
62,220
63,220
75,220
80,220
83,220
84,220
87,220
88,220
93,220
105,220
106,220
107,220
108,220
109,220
115,220
116,220
119,220
121,220
126,220
129,220
131,220
132,220
137,220
144,220
155,220
170,220
176,220
178,220
179,220
180,220
181,220
182,220
183,220
184,220
185,220
186,220
187,220
188,220
189,220
190,220
191,220
192,220
193,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
201,220
202,220
203,220
208,220
211,220
229,220
242,220
247,220
248,220
250,220
264,220
265,220
266,220
267,220
268,220
269,220
270,220
271,220
280,220
284,220
285,220
287,220
289,220
16,219
22,219
23,219
